,name,geom,key,value
9,Floriano Peixoto,POINT (-49.2720852 -25.4300103),tourism,artwork
10,Vênus Curitibana,POINT (-49.2683032 -25.4229839),tourism,artwork
11,O Semeador,POINT (-49.2664488 -25.4369121),tourism,artwork
12,Amizade Brasil-Japão,POINT (-49.2935694 -25.4764405),tourism,artwork
13,Manoel Ribas,POINT (-49.2795089 -25.4245106),tourism,artwork
14,Mercado do Alarme,POINT (-49.2199483 -25.4146621),tourism,artwork
15,Cond Araguaia,POINT (-49.2690434 -25.4659423),tourism,artwork
16,Pizza Tavola,POINT (-49.2708709 -25.4738685),tourism,artwork
17,Tavola,POINT (-49.2713018 -25.4739163),tourism,artwork
18,Corbio,POINT (-49.2707926 -25.473843),tourism,artwork
19,Vision Inf,POINT (-49.244056 -25.4649057),tourism,artwork
20,APG,POINT (-49.2307856 -25.4929864),tourism,artwork
21,Gralha Azul,POINT (-49.223539 -25.4838389),tourism,artwork
22,Jacomar,POINT (-49.2243539 -25.4814291),tourism,artwork
23,Rolpasa,POINT (-49.2233509 -25.4866357),tourism,artwork
24,Júlia Wanderley,POINT (-49.266708 -25.4286412),tourism,artwork
25,,POINT (-49.2723734 -25.4304522),tourism,artwork
26,Homem Nu,POINT (-49.269925 -25.4248598),tourism,artwork
27,,POINT (-49.2746254 -25.4275548),tourism,artwork
28,Mural Largo da Ordem,POINT (-49.2723487 -25.4281085),tourism,artwork
29,Mural Imagens da Cidade,POINT (-49.2717353 -25.4282607),tourism,artwork
30,,POINT (-49.2742217 -25.432289),tourism,artwork
31,Painel de Azulejos Rio Iguaçu,POINT (-49.2665615 -25.4129187),tourism,artwork
32,Luar do Sertão,POINT (-49.2682842 -25.4165423),tourism,artwork
33,Mural Paraná,POINT (-49.2683275 -25.4133664),tourism,artwork
34,Mural Eclipse,POINT (-49.2742011 -25.430101),tourism,artwork
35,Mulher Nua,POINT (-49.2699015 -25.4247838),tourism,artwork
36,Arcos Coloridos,POINT (-49.2827966 -25.3980309),tourism,artwork
37,,POINT (-49.2971904 -25.3941336),tourism,artwork
38,,POINT (-49.2977818 -25.3993418),tourism,artwork
39,Arte Urbana,POINT (-49.295042 -25.3934971),tourism,artwork
40,Tigre Esmagando a Cobra,POINT (-49.3021009 -25.4153651),tourism,artwork
41,Curitiba,POINT (-49.2874385 -25.4463483),tourism,artwork
42,Engrenagem do Saber,POINT (-49.2692357 -25.4390511),tourism,artwork
43,Grafiti por do sol,POINT (-49.279799 -25.4873424),tourism,artwork
44,Busto de Carlos Gomes,POINT (-49.2706008 -25.4334347),tourism,artwork
45,Palco no Bosque,POINT (-49.3429159 -25.4278725),tourism,artwork
46,Big Flower mural,POINT (-49.2686751 -25.4284238),tourism,artwork
47,,POINT (-49.277418 -25.425695),tourism,artwork
48,,POINT (-49.2773726 -25.4257101),tourism,artwork
49,,POINT (-49.2644255 -25.4285097),tourism,artwork
50,,POINT (-49.2643257 -25.4287579),tourism,artwork
51,,POINT (-49.2657115 -25.4281712),tourism,artwork
52,,POINT (-49.2656796 -25.4282151),tourism,artwork
53,,POINT (-49.2656555 -25.4282563),tourism,artwork
54,,POINT (-49.265638 -25.4282999),tourism,artwork
55,,POINT (-49.2656226 -25.4283465),tourism,artwork
56,,POINT (-49.2656159 -25.4283986),tourism,artwork
57,,POINT (-49.267819 -25.412997),tourism,artwork
58,,POINT (-49.2678558 -25.412799),tourism,artwork
59,,POINT (-49.2675793 -25.4127572),tourism,artwork
60,,POINT (-49.2675426 -25.4129552),tourism,artwork
61,,POINT (-49.2368497 -25.4010637),tourism,artwork
62,,POINT (-49.2367901 -25.4010239),tourism,artwork
63,,POINT (-49.2367329 -25.4010938),tourism,artwork
64,,POINT (-49.2367926 -25.4011335),tourism,artwork
65,Mapa do Paraná em alto relevo,"POLYGON ((-49.2678558 -25.412799, -49.267819 -25.412997, -49.2675426 -25.4129552, -49.2675793 -25.4127572, -49.2678558 -25.412799))",tourism,artwork
66,Evolução das Artes Cênicas - O Teatro no Mundo,"POLYGON ((-49.2657115 -25.4281712, -49.2656796 -25.4282151, -49.2656555 -25.4282563, -49.265638 -25.4282999, -49.2656226 -25.4283465, -49.2656159 -25.4283986, -49.2657115 -25.4281712))",tourism,artwork
67,DOM CINDACTA II,"POLYGON ((-49.2368497 -25.4010637, -49.2367901 -25.4010239, -49.2367329 -25.4010938, -49.2367926 -25.4011335, -49.2368497 -25.4010637))",tourism,artwork
0,Parque Tanguá,POINT (-49.2814213 -25.378747),tourism,attraction
1,Memorial Ucraniano,POINT (-49.3047846 -25.4023587),tourism,attraction
2,Armazém Santa Ana,POINT (-49.2244809 -25.4815936),tourism,attraction
3,Universidade Livre do Meio Ambiente,POINT (-49.2835169 -25.3972267),tourism,attraction
4,Pedreira Paulo Leminski,POINT (-49.2772395 -25.3843648),tourism,attraction
5,Casa dos Arcos,POINT (-49.3287471 -25.4040487),tourism,attraction
6,Casa das Pinturas,POINT (-49.3247977 -25.4071862),tourism,attraction
7,Casa dos Gerânios,POINT (-49.319679 -25.4117643),tourism,attraction
8,NeXT Level Academy,POINT (-49.3424151 -25.405422),tourism,attraction
9,Fábrica de Fitas Venske,POINT (-49.2578922 -25.4291498),tourism,attraction
10,Big baile,POINT (-49.274519 -25.4959088),tourism,attraction
11,,POINT (-49.2699788 -25.4003021),tourism,attraction
12,Portal Passeio Público,POINT (-49.2684809 -25.4263099),tourism,attraction
13,Estátua do Groot,POINT (-49.2699673 -25.4002614),tourism,attraction
14,Vale do Pinhão,POINT (-49.2623113 -25.4424023),tourism,attraction
15,Mural,POINT (-49.255087 -25.4133907),tourism,attraction
16,Dormitório Estudantil em Curitiba,POINT (-49.2534916 -25.4348324),tourism,attraction
17,,POINT (-49.3069192 -25.4525519),tourism,attraction
18,Curitiba,POINT (-49.2562661 -25.4374349),tourism,attraction
19,Baldwin 4-4-0,POINT (-49.2657402 -25.437606),tourism,attraction
20,,POINT (-49.2907653 -25.5069169),tourism,attraction
21,,POINT (-49.2907291 -25.5069363),tourism,attraction
22,,POINT (-49.2907023 -25.506969),tourism,attraction
23,,POINT (-49.2906956 -25.5069907),tourism,attraction
24,,POINT (-49.2906942 -25.5070246),tourism,attraction
25,,POINT (-49.2907076 -25.5070718),tourism,attraction
26,,POINT (-49.2907318 -25.5071166),tourism,attraction
27,,POINT (-49.290776 -25.5071396),tourism,attraction
28,,POINT (-49.2908136 -25.5071493),tourism,attraction
29,,POINT (-49.2908485 -25.5071493),tourism,attraction
30,,POINT (-49.2908833 -25.5071445),tourism,attraction
31,,POINT (-49.2909276 -25.5071287),tourism,attraction
32,,POINT (-49.2909584 -25.5071009),tourism,attraction
33,,POINT (-49.2909718 -25.5070743),tourism,attraction
34,,POINT (-49.2909852 -25.5070404),tourism,attraction
35,,POINT (-49.290992 -25.5069895),tourism,attraction
36,,POINT (-49.2909879 -25.5069641),tourism,attraction
37,,POINT (-49.2909705 -25.5069351),tourism,attraction
38,,POINT (-49.290937 -25.5069096),tourism,attraction
39,,POINT (-49.2908927 -25.5068975),tourism,attraction
40,,POINT (-49.2908324 -25.5068903),tourism,attraction
41,,POINT (-49.2869224 -25.4453613),tourism,attraction
42,,POINT (-49.2879724 -25.4458292),tourism,attraction
43,,POINT (-49.2879908 -25.4459426),tourism,attraction
44,,POINT (-49.2878619 -25.4461186),tourism,attraction
45,,POINT (-49.2875379 -25.4462574),tourism,attraction
46,,POINT (-49.2868566 -25.4460094),tourism,attraction
47,,POINT (-49.286604 -25.4452394),tourism,attraction
48,,POINT (-49.2867836 -25.4458359),tourism,attraction
49,,POINT (-49.2867097 -25.445371),tourism,attraction
50,,POINT (-49.2868026 -25.4459311),tourism,attraction
51,,POINT (-49.287088 -25.4462281),tourism,attraction
52,,POINT (-49.2876442 -25.4462584),tourism,attraction
53,,POINT (-49.2873294 -25.4462513),tourism,attraction
54,,POINT (-49.287691 -25.4462181),tourism,attraction
55,,POINT (-49.2879041 -25.446061),tourism,attraction
56,,POINT (-49.2872408 -25.4462431),tourism,attraction
57,,POINT (-49.2880128 -25.4458763),tourism,attraction
58,,POINT (-49.2860753 -25.4425863),tourism,attraction
59,,POINT (-49.2859159 -25.442961),tourism,attraction
60,,POINT (-49.2854724 -25.4427858),tourism,attraction
61,,POINT (-49.2856435 -25.4424156),tourism,attraction
62,,POINT (-49.2857001 -25.4424372),tourism,attraction
63,,POINT (-49.2857754 -25.4422405),tourism,attraction
64,,POINT (-49.285811 -25.4422155),tourism,attraction
65,,POINT (-49.2858565 -25.442219),tourism,attraction
66,,POINT (-49.2860308 -25.4422852),tourism,attraction
67,,POINT (-49.2860684 -25.4422995),tourism,attraction
68,,POINT (-49.2860862 -25.4423209),tourism,attraction
69,,POINT (-49.2860914 -25.4423453),tourism,attraction
70,,POINT (-49.2860887 -25.4423696),tourism,attraction
71,,POINT (-49.2860704 -25.4423907),tourism,attraction
72,,POINT (-49.2860525 -25.4423942),tourism,attraction
73,,POINT (-49.2860163 -25.4424737),tourism,attraction
74,,POINT (-49.2860387 -25.4424819),tourism,attraction
75,,POINT (-49.2860043 -25.4425645),tourism,attraction
76,,POINT (-49.3306265 -25.4024769),tourism,attraction
77,,POINT (-49.3304954 -25.4022476),tourism,attraction
78,,POINT (-49.3305332 -25.4022896),tourism,attraction
79,,POINT (-49.3303205 -25.402341),tourism,attraction
80,,POINT (-49.3302588 -25.4022526),tourism,attraction
81,,POINT (-49.3303835 -25.4021812),tourism,attraction
82,,POINT (-49.3303342 -25.4023655),tourism,attraction
83,,POINT (-49.3305327 -25.4022734),tourism,attraction
84,,POINT (-49.3305005 -25.4021547),tourism,attraction
85,,POINT (-49.3304034 -25.4022086),tourism,attraction
86,,POINT (-49.3303256 -25.4023079),tourism,attraction
87,,POINT (-49.3303716 -25.4023776),tourism,attraction
88,,POINT (-49.3304904 -25.4025567),tourism,attraction
89,,POINT (-49.3305146 -25.4023079),tourism,attraction
90,,POINT (-49.3303075 -25.4023173),tourism,attraction
91,,POINT (-49.3305511 -25.4022151),tourism,attraction
92,,POINT (-49.2572787 -25.447682),tourism,attraction
93,,POINT (-49.2574978 -25.4475731),tourism,attraction
94,,POINT (-49.2574626 -25.4477048),tourism,attraction
95,,POINT (-49.2574456 -25.4475195),tourism,attraction
96,,POINT (-49.2574765 -25.4475425),tourism,attraction
97,,POINT (-49.2573468 -25.4477265),tourism,attraction
98,,POINT (-49.2572568 -25.4476088),tourism,attraction
99,,POINT (-49.2575044 -25.4476442),tourism,attraction
100,,POINT (-49.2573085 -25.4477095),tourism,attraction
101,,POINT (-49.2574889 -25.4476775),tourism,attraction
102,,POINT (-49.2573891 -25.4477309),tourism,attraction
103,,POINT (-49.2572672 -25.4475715),tourism,attraction
104,,POINT (-49.2572608 -25.4476471),tourism,attraction
105,,POINT (-49.2575074 -25.4476082),tourism,attraction
106,,POINT (-49.2572909 -25.4475394),tourism,attraction
107,,POINT (-49.2574083 -25.4475065),tourism,attraction
108,,POINT (-49.2574282 -25.4477232),tourism,attraction
109,,POINT (-49.257325 -25.4475164),tourism,attraction
110,,POINT (-49.2573657 -25.447505),tourism,attraction
111,,POINT (-49.2574177 -25.4477252),tourism,attraction
112,,POINT (-49.238259 -25.4429654),tourism,attraction
113,,POINT (-49.2381406 -25.4432273),tourism,attraction
114,,POINT (-49.2382864 -25.4430108),tourism,attraction
115,,POINT (-49.2382973 -25.4431576),tourism,attraction
116,,POINT (-49.238282 -25.4432133),tourism,attraction
117,,POINT (-49.2382596 -25.4432343),tourism,attraction
118,,POINT (-49.2382307 -25.4432471),tourism,attraction
119,,POINT (-49.2381987 -25.4432503),tourism,attraction
120,,POINT (-49.2381674 -25.4432434),tourism,attraction
121,,POINT (-49.2381132 -25.4431814),tourism,attraction
122,,POINT (-49.2381052 -25.4430066),tourism,attraction
123,,POINT (-49.238118 -25.44298),tourism,attraction
124,,POINT (-49.2381402 -25.4429589),tourism,attraction
125,,POINT (-49.2381689 -25.4429459),tourism,attraction
126,,POINT (-49.2382009 -25.4429426),tourism,attraction
127,,POINT (-49.2382322 -25.4429494),tourism,attraction
128,,POINT (-49.238295 -25.4431867),tourism,attraction
129,,POINT (-49.2382896 -25.4430534),tourism,attraction
130,,POINT (-49.2382919 -25.4430857),tourism,attraction
131,,POINT (-49.2796111 -25.4370757),tourism,attraction
132,,POINT (-49.2794588 -25.4372139),tourism,attraction
133,,POINT (-49.279431 -25.437189),tourism,attraction
134,,POINT (-49.2795832 -25.437051),tourism,attraction
135,,POINT (-49.2583877 -25.4288908),tourism,attraction
136,,POINT (-49.2583825 -25.4288981),tourism,attraction
137,,POINT (-49.2584136 -25.4289022),tourism,attraction
138,,POINT (-49.2583994 -25.4289089),tourism,attraction
139,,POINT (-49.25844 -25.428912),tourism,attraction
140,,POINT (-49.2584171 -25.4289157),tourism,attraction
141,,POINT (-49.2584371 -25.4289203),tourism,attraction
142,,POINT (-49.2583319 -25.4289307),tourism,attraction
143,,POINT (-49.2583858 -25.4289336),tourism,attraction
144,,POINT (-49.258331 -25.4289369),tourism,attraction
145,,POINT (-49.258405 -25.428941),tourism,attraction
146,,POINT (-49.2583751 -25.4289607),tourism,attraction
147,,POINT (-49.258389 -25.4289659),tourism,attraction
148,,POINT (-49.2583678 -25.4289744),tourism,attraction
149,,POINT (-49.2584423 -25.4289762),tourism,attraction
150,,POINT (-49.2583815 -25.4289804),tourism,attraction
151,,POINT (-49.2584377 -25.4289809),tourism,attraction
152,,POINT (-49.2685197 -25.4233846),tourism,attraction
153,,POINT (-49.2684307 -25.4234559),tourism,attraction
154,,POINT (-49.2683532 -25.4233774),tourism,attraction
155,,POINT (-49.2684415 -25.4233062),tourism,attraction
156,Praça do Japão,"POLYGON ((-49.2869224 -25.4453613, -49.2879724 -25.4458292, -49.2880128 -25.4458763, -49.2879908 -25.4459426, -49.2879041 -25.446061, -49.2878619 -25.4461186, -49.287691 -25.4462181, -49.2876442 -25.4462584, -49.2875379 -25.4462574, -49.2873294 -25.4462513, -49.2872408 -25.4462431, -49.287088 -25.4462281, -49.2868566 -25.4460094, -49.2868026 -25.4459311, -49.2867836 -25.4458359, -49.2867097 -25.445371, -49.286604 -25.4452394, -49.2869224 -25.4453613))",tourism,attraction
157,Paróquia São José Santa Felicidade,"POLYGON ((-49.3304904 -25.4025567, -49.3306265 -25.4024769, -49.3305146 -25.4023079, -49.3305332 -25.4022896, -49.3305327 -25.4022734, -49.3304954 -25.4022476, -49.3305511 -25.4022151, -49.3305005 -25.4021547, -49.3304034 -25.4022086, -49.3303835 -25.4021812, -49.3302588 -25.4022526, -49.3303075 -25.4023173, -49.3303256 -25.4023079, -49.3303205 -25.402341, -49.3303342 -25.4023655, -49.3303716 -25.4023776, -49.3304904 -25.4025567))",tourism,attraction
158,Teatro Paiol,"POLYGON ((-49.257325 -25.4475164, -49.2573657 -25.447505, -49.2574083 -25.4475065, -49.2574456 -25.4475195, -49.2574765 -25.4475425, -49.2574978 -25.4475731, -49.2575074 -25.4476082, -49.2575044 -25.4476442, -49.2574889 -25.4476775, -49.2574626 -25.4477048, -49.2574282 -25.4477232, -49.2574177 -25.4477252, -49.2573891 -25.4477309, -49.2573468 -25.4477265, -49.2573085 -25.4477095, -49.2572787 -25.447682, -49.2572608 -25.4476471, -49.2572568 -25.4476088, -49.2572672 -25.4475715, -49.2572909 -25.4475394, -49.257325 -25.4475164))",tourism,attraction
159,P-47D Thunderbolt,"POLYGON ((-49.2584136 -25.4289022, -49.2583877 -25.4288908, -49.2583825 -25.4288981, -49.2583994 -25.4289089, -49.2583858 -25.4289336, -49.2583319 -25.4289307, -49.258331 -25.4289369, -49.2583751 -25.4289607, -49.2583678 -25.4289744, -49.2583815 -25.4289804, -49.258389 -25.4289659, -49.2584377 -25.4289809, -49.2584423 -25.4289762, -49.258405 -25.428941, -49.2584171 -25.4289157, -49.2584371 -25.4289203, -49.25844 -25.428912, -49.2584136 -25.4289022))",tourism,attraction
160,Memorial Árabe,"POLYGON ((-49.2685197 -25.4233846, -49.2684307 -25.4234559, -49.2683532 -25.4233774, -49.2684415 -25.4233062, -49.2685197 -25.4233846))",tourism,attraction
161,Castelo do Batel,"POLYGON ((-49.2860753 -25.4425863, -49.2859159 -25.442961, -49.2854724 -25.4427858, -49.2856435 -25.4424156, -49.2857001 -25.4424372, -49.2857754 -25.4422405, -49.285811 -25.4422155, -49.2858565 -25.442219, -49.2860308 -25.4422852, -49.2860684 -25.4422995, -49.2860862 -25.4423209, -49.2860914 -25.4423453, -49.2860887 -25.4423696, -49.2860704 -25.4423907, -49.2860525 -25.4423942, -49.2860163 -25.4424737, -49.2860387 -25.4424819, -49.2860043 -25.4425645, -49.2860753 -25.4425863))",tourism,attraction
162,,"POLYGON ((-49.2908324 -25.5068903, -49.2908927 -25.5068975, -49.290937 -25.5069096, -49.2909705 -25.5069351, -49.2909879 -25.5069641, -49.290992 -25.5069895, -49.2909852 -25.5070404, -49.2909718 -25.5070743, -49.2909584 -25.5071009, -49.2909276 -25.5071287, -49.2908833 -25.5071445, -49.2908485 -25.5071493, -49.2908136 -25.5071493, -49.290776 -25.5071396, -49.2907318 -25.5071166, -49.2907076 -25.5070718, -49.2906942 -25.5070246, -49.2906956 -25.5069907, -49.2907023 -25.506969, -49.2907291 -25.5069363, -49.2907653 -25.5069169, -49.2908324 -25.5068903))",tourism,attraction
163,Museu Coronel David Carneiro,"POLYGON ((-49.2795832 -25.437051, -49.279431 -25.437189, -49.2794588 -25.4372139, -49.2796111 -25.4370757, -49.2795832 -25.437051))",tourism,attraction
164,,"POLYGON ((-49.2381132 -25.4431814, -49.2381052 -25.4430066, -49.238118 -25.44298, -49.2381402 -25.4429589, -49.2381689 -25.4429459, -49.2382009 -25.4429426, -49.2382322 -25.4429494, -49.238259 -25.4429654, -49.2382864 -25.4430108, -49.2382896 -25.4430534, -49.2382919 -25.4430857, -49.2382973 -25.4431576, -49.238295 -25.4431867, -49.238282 -25.4432133, -49.2382596 -25.4432343, -49.2382307 -25.4432471, -49.2381987 -25.4432503, -49.2381674 -25.4432434, -49.2381406 -25.4432273, -49.2381132 -25.4431814))",tourism,attraction
165,Estufa Jardim Botânico,"POLYGON ((-49.2381132 -25.4431814, -49.2381052 -25.4430066, -49.238118 -25.44298, -49.2381402 -25.4429589, -49.2381689 -25.4429459, -49.2382009 -25.4429426, -49.2382322 -25.4429494, -49.238259 -25.4429654, -49.2382864 -25.4430108, -49.2382896 -25.4430534, -49.2382919 -25.4430857, -49.2382973 -25.4431576, -49.238295 -25.4431867, -49.238282 -25.4432133, -49.2382596 -25.4432343, -49.2382307 -25.4432471, -49.2381987 -25.4432503, -49.2381674 -25.4432434, -49.2381406 -25.4432273, -49.2381132 -25.4431814))",tourism,attraction
0,Só Trailers Curitiba PR,POINT (-49.2174054 -25.4149658),tourism,camp_site
1,Curitiba - Só Trailer,POINT (-49.2173821 -25.4149734),tourism,camp_site
0,Casa da família Pires,POINT (-49.327103 -25.5869215),tourism,chalet
0,,POINT (-49.2377431 -25.4431881),tourism,gallery
1,,POINT (-49.2378505 -25.4431684),tourism,gallery
2,,POINT (-49.2377715 -25.4429452),tourism,gallery
3,,POINT (-49.2381628 -25.4426964),tourism,gallery
4,,POINT (-49.2381036 -25.4427032),tourism,gallery
5,,POINT (-49.2378644 -25.4428198),tourism,gallery
6,,POINT (-49.2378823 -25.4434119),tourism,gallery
7,,POINT (-49.238151 -25.4434229),tourism,gallery
8,,POINT (-49.2380064 -25.4428407),tourism,gallery
9,,POINT (-49.2379458 -25.442885),tourism,gallery
10,,POINT (-49.2382615 -25.4435155),tourism,gallery
11,,POINT (-49.237872 -25.4429844),tourism,gallery
12,,POINT (-49.238005 -25.4434847),tourism,gallery
13,,POINT (-49.2381371 -25.4435176),tourism,gallery
14,,POINT (-49.2381818 -25.4427911),tourism,gallery
15,,POINT (-49.2380517 -25.4433977),tourism,gallery
16,,POINT (-49.2377361 -25.4430719),tourism,gallery
17,,POINT (-49.2377958 -25.4433146),tourism,gallery
18,,POINT (-49.2382563 -25.4434207),tourism,gallery
19,,POINT (-49.2379501 -25.4427577),tourism,gallery
20,,POINT (-49.2378913 -25.443267),tourism,gallery
21,,POINT (-49.2381274 -25.4427969),tourism,gallery
22,,POINT (-49.2379567 -25.443341),tourism,gallery
23,,POINT (-49.2378454 -25.4430811),tourism,gallery
24,,POINT (-49.2379008 -25.4426902),tourism,gallery
25,,POINT (-49.2379716 -25.4426612),tourism,gallery
26,,POINT (-49.2380102 -25.4427293),tourism,gallery
27,,POINT (-49.2377892 -25.4427726),tourism,gallery
28,,POINT (-49.2382594 -25.4434648),tourism,gallery
29,,POINT (-49.2381717 -25.4427456),tourism,gallery
30,,POINT (-49.2378413 -25.4427262),tourism,gallery
31,,POINT (-49.2380674 -25.4428127),tourism,gallery
32,,POINT (-49.2378107 -25.4428797),tourism,gallery
33,,POINT (-49.237902 -25.4429338),tourism,gallery
34,,POINT (-49.237748 -25.443008),tourism,gallery
35,,POINT (-49.2377351 -25.4431313),tourism,gallery
36,,POINT (-49.2377627 -25.4432511),tourism,gallery
37,,POINT (-49.2378316 -25.4433624),tourism,gallery
38,,POINT (-49.2379384 -25.4434515),tourism,gallery
39,,POINT (-49.2380669 -25.4435049),tourism,gallery
40,,POINT (-49.2381979 -25.4435204),tourism,gallery
41,,POINT (-49.2719698 -25.4278332),tourism,gallery
42,,POINT (-49.2718442 -25.427861),tourism,gallery
43,,POINT (-49.2719554 -25.4277802),tourism,gallery
44,,POINT (-49.2718154 -25.4277551),tourism,gallery
45,,POINT (-49.2719411 -25.4277273),tourism,gallery
46,Espaço Cultural Frans Krajcberg,"POLYGON ((-49.2381628 -25.4426964, -49.2381717 -25.4427456, -49.2381818 -25.4427911, -49.2381274 -25.4427969, -49.2380674 -25.4428127, -49.2380064 -25.4428407, -49.2379458 -25.442885, -49.237902 -25.4429338, -49.237872 -25.4429844, -49.2378454 -25.4430811, -49.2378505 -25.4431684, -49.2378913 -25.443267, -49.2379567 -25.443341, -49.2380517 -25.4433977, -49.238151 -25.4434229, -49.2382563 -25.4434207, -49.2382594 -25.4434648, -49.2382615 -25.4435155, -49.2381979 -25.4435204, -49.2381371 -25.4435176, -49.2380669 -25.4435049, -49.238005 -25.4434847, -49.2379384 -25.4434515, -49.2378823 -25.4434119, -49.2378316 -25.4433624, -49.2377958 -25.4433146, -49.2377627 -25.4432511, -49.2377431 -25.4431881, -49.2377351 -25.4431313, -49.2377361 -25.4430719, -49.237748 -25.443008, -49.2377715 -25.4429452, -49.2378107 -25.4428797, -49.2378644 -25.4428198, -49.2379501 -25.4427577, -49.2380102 -25.4427293, -49.2381036 -25.4427032, -49.2381628 -25.4426964))",tourism,gallery
47,Café Escola,"POLYGON ((-49.2380102 -25.4427293, -49.2379716 -25.4426612, -49.2379008 -25.4426902, -49.2378413 -25.4427262, -49.2377892 -25.4427726, -49.2378644 -25.4428198, -49.2379501 -25.4427577, -49.2380102 -25.4427293))",tourism,gallery
48,Casa Romário Martins,"POLYGON ((-49.2719411 -25.4277273, -49.2718154 -25.4277551, -49.2718442 -25.427861, -49.2719698 -25.4278332, -49.2719554 -25.4277802, -49.2719411 -25.4277273))",tourism,gallery
0,Villa Tata,POINT (-49.2511417 -25.4196803),tourism,guest_house
1,,POINT (-49.294213 -25.4707408),tourism,guest_house
2,Pensionato Jardins,POINT (-49.232419 -25.4551811),tourism,guest_house
3,,POINT (-49.3634117 -25.4313751),tourism,guest_house
4,,POINT (-49.3637745 -25.4314083),tourism,guest_house
5,,POINT (-49.3637735 -25.4312009),tourism,guest_house
6,,POINT (-49.3637484 -25.4307219),tourism,guest_house
7,,POINT (-49.363446 -25.4307177),tourism,guest_house
8,Pousada dos Sonhos,"POLYGON ((-49.3637484 -25.4307219, -49.363446 -25.4307177, -49.3634117 -25.4313751, -49.3637745 -25.4314083, -49.3637735 -25.4312009, -49.3637484 -25.4307219))",tourism,guest_house
0,Curitiba Eco Hostel,POINT (-49.3368729 -25.458937),tourism,hostel
1,Curitiba Hostel,POINT (-49.2725319 -25.4276924),tourism,hostel
2,Curitiba Casa Hostel,POINT (-49.2454763 -25.4381461),tourism,hostel
3,Barigui Eco Hostel,POINT (-49.3023784 -25.4422854),tourism,hostel
4,knock knock hostel,POINT (-49.2848971 -25.4239665),tourism,hostel
5,Hospedagem da Ziza,POINT (-49.2858553 -25.5394736),tourism,hostel
6,Hotel Ouro Preto,POINT (-49.2662934 -25.4321702),tourism,hostel
7,,POINT (-49.2771053 -25.4435383),tourism,hostel
8,,POINT (-49.2769063 -25.4437717),tourism,hostel
9,,POINT (-49.276971 -25.4437989),tourism,hostel
10,,POINT (-49.2770406 -25.4435111),tourism,hostel
11,,POINT (-49.2716773 -25.4265952),tourism,hostel
