,name,geom,key,value
131,Escola Municipal,POINT (-49.3285492 -25.4280136),amenity,school
132,Escola Municipal,POINT (-49.3138624 -25.395885),amenity,school
133,Escola Municipal,POINT (-49.2844386 -25.3887037),amenity,school
134,Escola Municipal,POINT (-49.2864616 -25.3875687),amenity,school
135,Escola Municipal,POINT (-49.3236106 -25.457829),amenity,school
136,Escola Municipal,POINT (-49.3259441 -25.4566932),amenity,school
137,Escola Municipal,POINT (-49.3229817 -25.4560516),amenity,school
138,,POINT (-49.2964318 -25.4174453),amenity,school
139,,POINT (-49.2961744 -25.4174671),amenity,school
140,Escola Municipal,POINT (-49.2709749 -25.4798523),amenity,school
141,Escola Municipal,POINT (-49.2732235 -25.4836458),amenity,school
142,Escola Estadual,POINT (-49.2776088 -25.4881434),amenity,school
143,Escola Estadual,POINT (-49.2665483 -25.4798575),amenity,school
144,Escola Municipal,POINT (-49.3309499 -25.4834538),amenity,school
145,Escola Municipal,POINT (-49.3317691 -25.4896004),amenity,school
146,CMEI Estrela,POINT (-49.3170813 -25.4777019),amenity,school
147,Escola Estadual,POINT (-49.3112432 -25.4745507),amenity,school
148,Escola Municipal,POINT (-49.3153577 -25.4733352),amenity,school
149,Escola Municipal,POINT (-49.3161194 -25.472754),amenity,school
150,Escola Municipal,POINT (-49.2989034 -25.4596958),amenity,school
151,Escola Municipal,POINT (-49.299118 -25.4103502),amenity,school
152,Escola Estadual,POINT (-49.2767489 -25.4816719),amenity,school
153,Escola Municipal,POINT (-49.2759174 -25.4819479),amenity,school
154,Escola Municipal,POINT (-49.2730422 -25.4787307),amenity,school
155,Escola Municipal,POINT (-49.2616115 -25.377204),amenity,school
156,Escola Municipal,POINT (-49.2955895 -25.3799321),amenity,school
157,Escola Municipal,POINT (-49.294489 -25.3892734),amenity,school
158,Escola Estadual,POINT (-49.2940384 -25.3887936),amenity,school
159,Escola Municipal,POINT (-49.2952561 -25.3891667),amenity,school
160,Escola Estadual,POINT (-49.3007654 -25.3926754),amenity,school
161,Unidade de Educação Integral Dom Luis Orione,POINT (-49.3163897 -25.4617552),amenity,school
162,Escola Municipal,POINT (-49.2639005 -25.4649362),amenity,school
163,Escola Municipal,POINT (-49.2619345 -25.4658097),amenity,school
164,Escola Estadual,POINT (-49.2631627 -25.4622189),amenity,school
165,Escola Municipal,POINT (-49.2472318 -25.4495862),amenity,school
166,Escola Paralelo Kids,POINT (-49.2395602 -25.4567746),amenity,school
167,Escola Municipal,POINT (-49.2745766 -25.3638567),amenity,school
168,Escola Municipal,POINT (-49.2730553 -25.3680904),amenity,school
169,Escola Estadual,POINT (-49.2679949 -25.3720005),amenity,school
170,Escola Municipal,POINT (-49.2669651 -25.3718766),amenity,school
171,Escola Municipal,POINT (-49.1981789 -25.4677866),amenity,school
172,Escola Municipal,POINT (-49.204468 -25.4605894),amenity,school
173,Escola Estadual,POINT (-49.204952 -25.4650832),amenity,school
174,Escola Municipal,POINT (-49.1972323 -25.4545684),amenity,school
175,Escola Podium,POINT (-49.2243809 -25.4521101),amenity,school
176,Escola Municipal,POINT (-49.2063845 -25.4145026),amenity,school
177,Escola Municipal Anísio Teixeira,POINT (-49.2013561 -25.3843654),amenity,school
178,Escola Municipal,POINT (-49.1971448 -25.3832436),amenity,school
179,Escola Municipal,POINT (-49.2104544 -25.3732061),amenity,school
180,Escola Municipal Rachel Mader Gonçalves,POINT (-49.2001688 -25.4869969),amenity,school
181,Escola Municipal,POINT (-49.1995205 -25.4898629),amenity,school
182,Escola Municipal,POINT (-49.2005898 -25.4963644),amenity,school
183,Escola Municipal,POINT (-49.2614177 -25.4918359),amenity,school
184,Escola Estadual,POINT (-49.2479278 -25.4753924),amenity,school
185,CEEBJA - CIC,POINT (-49.29298 -25.488638),amenity,school
186,Escola Municipal Dr. Oswaldo Cruz - EF,POINT (-49.3068359 -25.4876844),amenity,school
187,CMEI Formosa,POINT (-49.3063503 -25.4875049),amenity,school
188,Colégio Estadual Yvone Pimentel,POINT (-49.3002315 -25.4959644),amenity,school
189,Escola Municipal,POINT (-49.2876011 -25.4878515),amenity,school
190,CMEI Vila Leão,POINT (-49.3021929 -25.4851382),amenity,school
191,UEI Dr. Osvaldo Cruz,POINT (-49.3036145 -25.4859179),amenity,school
192,Colégio Estadual João Bettega - EFM,POINT (-49.3042475 -25.485913),amenity,school
193,Escola Municipal - CEI Profª Nair de Macedo,POINT (-49.3100206 -25.4904554),amenity,school
194,Escola Municipal,POINT (-49.2626819 -25.352763),amenity,school
195,Escola Municipal,POINT (-49.2322526 -25.3642427),amenity,school
196,Escola Municipal,POINT (-49.249043 -25.5170586),amenity,school
197,Escola Municipal,POINT (-49.2587885 -25.5293468),amenity,school
198,Escola Estadual,POINT (-49.269925 -25.5164602),amenity,school
199,Colégio Estadual Emílio de Menezes,POINT (-49.3015487 -25.5010822),amenity,school
200,Escola Estadual,POINT (-49.2747068 -25.5274523),amenity,school
201,Escola Municipal,POINT (-49.268593 -25.526514),amenity,school
202,Escola Municipal,POINT (-49.280975 -25.5312924),amenity,school
203,Escola Estadual,POINT (-49.2880798 -25.5317737),amenity,school
204,Escola Estadual La Salle,POINT (-49.2914884 -25.5321484),amenity,school
205,Escola Municipal CEI José Lamartine C. de Oliveira Lyra - EF,POINT (-49.3060074 -25.5194649),amenity,school
206,CMEI Dr. Eraldo Kuster,POINT (-49.3051606 -25.5221805),amenity,school
207,Escola Estadual,POINT (-49.2999824 -25.5180189),amenity,school
208,Escola Municipal,POINT (-49.2976115 -25.5237205),amenity,school
209,Escola Municipal,POINT (-49.2871702 -25.5282951),amenity,school
210,Escola Municipal,POINT (-49.2826465 -25.5299008),amenity,school
211,Escola Municipal,POINT (-49.283983 -25.5426529),amenity,school
212,Escola Municipal,POINT (-49.276204 -25.5447018),amenity,school
213,Escola Municipal,POINT (-49.27724 -25.54366),amenity,school
214,Escola Municipal,POINT (-49.2710476 -25.5415158),amenity,school
215,Escola Municipal,POINT (-49.2709685 -25.5411019),amenity,school
216,Escola Municipal,POINT (-49.2389661 -25.5372141),amenity,school
217,Escola Municipal,POINT (-49.244454 -25.5434839),amenity,school
218,Escola Municipal,POINT (-49.262311 -25.556247),amenity,school
219,Escola Municipal,POINT (-49.2668881 -25.5563586),amenity,school
220,Escola Municipal,POINT (-49.2710229 -25.5489816),amenity,school
221,Escola Municipal,POINT (-49.2618876 -25.5421915),amenity,school
222,Escola Municipal,POINT (-49.265117 -25.541872),amenity,school
223,Escola Estadual,POINT (-49.2558214 -25.5377174),amenity,school
224,Escola Municipal,POINT (-49.2538205 -25.5375286),amenity,school
225,Escola Municipal,POINT (-49.2543248 -25.5371946),amenity,school
226,Escola Municipal,POINT (-49.2533377 -25.5371801),amenity,school
227,Escola Municipal,POINT (-49.2614695 -25.5338151),amenity,school
228,Colégio Social Madre Clélia,POINT (-49.2965428 -25.5057926),amenity,school
229,Escola Municipal Umuarama,POINT (-49.3033327 -25.502405),amenity,school
230,7notas,POINT (-49.2981004 -25.4291259),amenity,school
231,Escola Irmã Ursula Benincasa,POINT (-49.3472928 -25.4462461),amenity,school
232,Escola Santa Terezinha do Menino Jesus,POINT (-49.2863249 -25.4447404),amenity,school
233,Escola Municipal Marumbi,POINT (-49.2027003 -25.4800834),amenity,school
234,Colégio Estadual Paula Gomes,POINT (-49.3073733 -25.459777),amenity,school
235,SEPT,POINT (-49.2363202 -25.4569211),amenity,school
236,Elite Rede de Ensino - Curitiba,POINT (-49.3113425 -25.4908027),amenity,school
237,Colégio Público Paulina Borsari,POINT (-49.2378476 -25.4635337),amenity,school
238,Escola Municipal Madre Maria dos Anjos,POINT (-49.2806353 -25.4890829),amenity,school
239,Unimus10,POINT (-49.3148701 -25.4594093),amenity,school
240,Colégio Integral,POINT (-49.263534 -25.413566),amenity,school
241,Colégio Estadual do Paraná,POINT (-49.2666984 -25.4236459),amenity,school
242,Centro de Educação Infantil Castelinho do Saber,POINT (-49.2598732 -25.4284429),amenity,school
243,CPS - Cursos Profissionais de Segurança,POINT (-49.2324244 -25.5177249),amenity,school
244,CEI Jornalista Claúdio Abramo - EF,POINT (-49.3019169 -25.5080595),amenity,school
245,CMEI - Parque Industrial,POINT (-49.3041058 -25.5080735),amenity,school
246,CMEI  Oswaldo Cruz I,POINT (-49.3233576 -25.5122367),amenity,school
247,CMEI Gerdt Guenther Hastschbach,POINT (-49.3351533 -25.5904767),amenity,school
248,Escola Municipal Helena Kolody,POINT (-49.33705 -25.5858098),amenity,school
249,CMEI Maria Gracita Gracia Gonçalves,POINT (-49.3406335 -25.5915286),amenity,school
250,Escola Municipal João Amazonas,POINT (-49.3412718 -25.591098),amenity,school
251,CMEI Pimpão,POINT (-49.3051142 -25.482042),amenity,school
252,CMEI,POINT (-49.3301967 -25.5979648),amenity,school
253,CMEI,POINT (-49.3287107 -25.5947863),amenity,school
254,CMEI Parque Industrial II,POINT (-49.3082471 -25.5109459),amenity,school
255,CMEI Rondom,POINT (-49.318618 -25.4958289),amenity,school
256,Escola Municipal Dom Bosco - EF,POINT (-49.3153726 -25.4963663),amenity,school
257,Escola Municipal Eneas Marques dos Santos - EF,POINT (-49.2190152 -25.4342006),amenity,school
258,Farol do Saber Rocha Pombo,POINT (-49.299017 -25.4793117),amenity,school
259,Líceu de Ofício Vl Leão,POINT (-49.2985414 -25.4792103),amenity,school
260,CMAE Profª Maria Julieta Alves Malty,POINT (-49.2988276 -25.4793535),amenity,school
261,Dance Sempre,POINT (-49.2817819 -25.4336864),amenity,school
262,Escola Municipal Paranavai,POINT (-49.2674399 -25.5129172),amenity,school
263,Colegio Adventista Portão,POINT (-49.2980612 -25.4817136),amenity,school
264,Escola Municipal Dona Pompilia - EFM,POINT (-49.3317078 -25.5591904),amenity,school
265,Colégio Rui Barbosa,POINT (-49.2744252 -25.4324813),amenity,school
266,CEMEI,POINT (-49.3367551 -25.5800489),amenity,school
267,Escola Grão Saber,POINT (-49.2278148 -25.3697778),amenity,school
268,,POINT (-49.2345284 -25.514275),amenity,school
269,Escola Paula Amaral,POINT (-49.3310699 -25.4615942),amenity,school
270,Centro Islâmico Beneficente do Paraná,POINT (-49.2458532 -25.4407916),amenity,school
271,Colégio Positivo - Batel,POINT (-49.2797178 -25.442475),amenity,school
272,,POINT (-49.3415537 -25.5906133),amenity,school
273,,POINT (-49.3417377 -25.5913155),amenity,school
274,,POINT (-49.3409237 -25.5916156),amenity,school
275,,POINT (-49.3408317 -25.5912613),amenity,school
276,,POINT (-49.3409096 -25.5912357),amenity,school
277,,POINT (-49.340814 -25.5908623),amenity,school
278,,POINT (-49.3412961 -25.5907),amenity,school
279,,POINT (-49.3365919 -25.5860498),amenity,school
280,,POINT (-49.3367868 -25.5868122),amenity,school
281,,POINT (-49.3376713 -25.5866272),amenity,school
282,,POINT (-49.3375312 -25.586077),amenity,school
283,,POINT (-49.3370038 -25.5861862),amenity,school
284,,POINT (-49.3369502 -25.5859756),amenity,school
285,,POINT (-49.3373838 -25.585498),amenity,school
286,,POINT (-49.3364982 -25.5856814),amenity,school
287,,POINT (-49.3371217 -25.5855523),amenity,school
288,,POINT (-49.3376325 -25.5732341),amenity,school
289,,POINT (-49.3373078 -25.5732411),amenity,school
290,,POINT (-49.33711 -25.573274),amenity,school
291,,POINT (-49.3361959 -25.5733282),amenity,school
292,,POINT (-49.3357136 -25.5734397),amenity,school
293,,POINT (-49.3361493 -25.573156),amenity,school
294,,POINT (-49.3361111 -25.5730166),amenity,school
295,,POINT (-49.3369812 -25.5728093),amenity,school
296,,POINT (-49.3378639 -25.5732228),amenity,school
297,,POINT (-49.3377992 -25.5726169),amenity,school
298,,POINT (-49.3371457 -25.5732896),amenity,school
299,,POINT (-49.3328056 -25.5887139),amenity,school
300,,POINT (-49.3315909 -25.5889373),amenity,school
301,,POINT (-49.3315913 -25.5889471),amenity,school
302,,POINT (-49.3316019 -25.5889638),amenity,school
303,,POINT (-49.3316109 -25.5889691),amenity,school
304,,POINT (-49.3315939 -25.588928),amenity,school
305,,POINT (-49.3315951 -25.5889562),amenity,school
306,,POINT (-49.3316214 -25.5889715),amenity,school
307,,POINT (-49.3325701 -25.5877697),amenity,school
308,,POINT (-49.3325612 -25.5877634),amenity,school
309,,POINT (-49.3325393 -25.5877597),amenity,school
310,,POINT (-49.3325285 -25.5877627),amenity,school
311,,POINT (-49.3325762 -25.5877783),amenity,school
312,,POINT (-49.3325506 -25.5877599),amenity,school
313,,POINT (-49.3325192 -25.5877686),amenity,school
314,,POINT (-49.3350115 -25.5738322),amenity,school
315,,POINT (-49.3347659 -25.5733337),amenity,school
316,,POINT (-49.3348502 -25.5739071),amenity,school
317,,POINT (-49.3347925 -25.5734716),amenity,school
318,,POINT (-49.3187514 -25.5707766),amenity,school
319,,POINT (-49.318847 -25.571092),amenity,school
320,,POINT (-49.3184372 -25.5711698),amenity,school
321,,POINT (-49.3183509 -25.5708405),amenity,school
322,,POINT (-49.2853081 -25.5690634),amenity,school
323,,POINT (-49.2850287 -25.5690231),amenity,school
324,,POINT (-49.2849649 -25.569334),amenity,school
325,,POINT (-49.2851147 -25.5693619),amenity,school
326,,POINT (-49.2850978 -25.5694501),amenity,school
327,,POINT (-49.285127 -25.5694566),amenity,school
328,,POINT (-49.2849945 -25.5700337),amenity,school
329,,POINT (-49.2860352 -25.5698152),amenity,school
330,,POINT (-49.2860266 -25.569691),amenity,school
331,,POINT (-49.2857801 -25.5697136),amenity,school
332,,POINT (-49.2857701 -25.5695854),amenity,school
333,,POINT (-49.2857271 -25.5695808),amenity,school
334,,POINT (-49.2857254 -25.5693634),amenity,school
335,,POINT (-49.2856995 -25.5693603),amenity,school
336,,POINT (-49.285734 -25.5691802),amenity,school
337,,POINT (-49.28582 -25.5691833),amenity,school
338,,POINT (-49.2859715 -25.5691895),amenity,school
339,,POINT (-49.2852565 -25.5699787),amenity,school
340,,POINT (-49.2857267 -25.5695299),amenity,school
341,,POINT (-49.3385332 -25.5432078),amenity,school
342,,POINT (-49.3382011 -25.5431864),amenity,school
343,,POINT (-49.3375447 -25.5433862),amenity,school
344,,POINT (-49.3374972 -25.5438001),amenity,school
345,,POINT (-49.3385095 -25.5438322),amenity,school
346,,POINT (-49.3402494 -25.545088),amenity,school
347,,POINT (-49.3400201 -25.5450095),amenity,school
348,,POINT (-49.3400635 -25.5448989),amenity,school
349,,POINT (-49.3395416 -25.5447206),amenity,school
350,,POINT (-49.3393597 -25.545138),amenity,school
351,,POINT (-49.3400991 -25.5453984),amenity,school
352,,POINT (-49.338413 -25.5432001),amenity,school
353,,POINT (-49.3376351 -25.5433587),amenity,school
354,,POINT (-49.3161601 -25.5591224),amenity,school
355,,POINT (-49.3161762 -25.5597466),amenity,school
356,,POINT (-49.3159187 -25.5598047),amenity,school
357,,POINT (-49.3158221 -25.558861),amenity,school
358,,POINT (-49.315334 -25.5593498),amenity,school
359,,POINT (-49.2853844 -25.5686626),amenity,school
360,,POINT (-49.2859216 -25.5687221),amenity,school
361,,POINT (-49.2952014 -25.5509176),amenity,school
362,,POINT (-49.293773 -25.5508461),amenity,school
363,,POINT (-49.2937928 -25.5505255),amenity,school
364,,POINT (-49.2952212 -25.5505973),amenity,school
365,,POINT (-49.2962928 -25.5346498),amenity,school
366,,POINT (-49.2967879 -25.5355106),amenity,school
367,,POINT (-49.2970004 -25.5348219),amenity,school
368,,POINT (-49.2958085 -25.534392),amenity,school
369,,POINT (-49.2949041 -25.5340879),amenity,school
370,,POINT (-49.294629 -25.5347461),amenity,school
371,,POINT (-49.2946354 -25.5348154),amenity,school
372,,POINT (-49.2955589 -25.5350675),amenity,school
373,,POINT (-49.296073 -25.5353406),amenity,school
374,,POINT (-49.349598 -25.4936031),amenity,school
375,,POINT (-49.349839 -25.4942792),amenity,school
376,,POINT (-49.3492333 -25.4943792),amenity,school
377,,POINT (-49.3490281 -25.4937619),amenity,school
378,,POINT (-49.3489272 -25.4939529),amenity,school
379,,POINT (-49.3490737 -25.4944203),amenity,school
380,,POINT (-49.3481521 -25.4941499),amenity,school
381,,POINT (-49.34824 -25.4944439),amenity,school
382,,POINT (-49.3357235 -25.4961192),amenity,school
383,,POINT (-49.3356538 -25.4963443),amenity,school
384,,POINT (-49.3506239 -25.4853631),amenity,school
385,,POINT (-49.3497902 -25.4850661),amenity,school
386,,POINT (-49.349471 -25.4858511),amenity,school
387,,POINT (-49.3502787 -25.4861539),amenity,school
388,,POINT (-49.3440683 -25.4725924),amenity,school
389,,POINT (-49.3437571 -25.4728238),amenity,school
390,,POINT (-49.3436582 -25.4726399),amenity,school
391,,POINT (-49.3439039 -25.4725159),amenity,school
392,,POINT (-49.3439415 -25.4727749),amenity,school
393,,POINT (-49.3439238 -25.4725251),amenity,school
394,,POINT (-49.3415087 -25.4731932),amenity,school
395,,POINT (-49.3416649 -25.473361),amenity,school
396,,POINT (-49.3414039 -25.4735609),amenity,school
397,,POINT (-49.3412596 -25.473386),amenity,school
398,,POINT (-49.340213 -25.4748839),amenity,school
399,,POINT (-49.3391579 -25.4754749),amenity,school
400,,POINT (-49.3382785 -25.4748957),amenity,school
401,,POINT (-49.3392621 -25.4744164),amenity,school
402,,POINT (-49.3395454 -25.4746428),amenity,school
403,,POINT (-49.3397799 -25.4747428),amenity,school
404,,POINT (-49.3263335 -25.5151933),amenity,school
405,,POINT (-49.3267369 -25.5156429),amenity,school
406,,POINT (-49.3264482 -25.515882),amenity,school
407,,POINT (-49.3260607 -25.5157464),amenity,school
408,,POINT (-49.3255585 -25.5160926),amenity,school
409,,POINT (-49.3253529 -25.5159356),amenity,school
410,,POINT (-49.3242033 -25.5122103),amenity,school
411,,POINT (-49.3246725 -25.5127101),amenity,school
412,,POINT (-49.3242033 -25.5130678),amenity,school
413,,POINT (-49.3242615 -25.5131494),amenity,school
414,,POINT (-49.3239642 -25.5133993),amenity,school
415,,POINT (-49.3237602 -25.513131),amenity,school
416,,POINT (-49.323766 -25.5129126),amenity,school
