,name,geom,key,value
74,,POINT (-49.2523276 -25.4635907),shop,department_store
75,,POINT (-49.2771803 -25.4346939),shop,department_store
76,,POINT (-49.2773536 -25.4345387),shop,department_store
77,,POINT (-49.2773 -25.4344575),shop,department_store
78,,POINT (-49.2769144 -25.4349321),shop,department_store
79,,POINT (-49.2768429 -25.434867),shop,department_store
80,,POINT (-49.2773716 -25.4345226),shop,department_store
81,,POINT (-49.2710159 -25.433156),shop,department_store
82,,POINT (-49.2711759 -25.4332158),shop,department_store
83,,POINT (-49.270903 -25.4333941),shop,department_store
84,,POINT (-49.2710839 -25.4334748),shop,department_store
85,,POINT (-49.2747049 -25.4312921),shop,department_store
86,,POINT (-49.2748028 -25.4314198),shop,department_store
87,,POINT (-49.2745011 -25.4316899),shop,department_store
88,,POINT (-49.2711512 -25.4332635),shop,department_store
89,,POINT (-49.2711061 -25.4334395),shop,department_store
90,,POINT (-49.2710703 -25.4334247),shop,department_store
91,,POINT (-49.2746308 -25.4312376),shop,department_store
92,,POINT (-49.2745597 -25.4313133),shop,department_store
93,,POINT (-49.2743465 -25.4315228),shop,department_store
94,,POINT (-49.2746868 -25.4312715),shop,department_store
95,,POINT (-49.2746694 -25.4312557),shop,department_store
96,,POINT (-49.2746543 -25.4312473),shop,department_store
97,,POINT (-49.2711914 -25.4332753),shop,department_store
98,,POINT (-49.2712069 -25.4332432),shop,department_store
99,,POINT (-49.2711693 -25.4332305),shop,department_store
100,,POINT (-49.2681294 -25.4298965),shop,department_store
101,,POINT (-49.2680742 -25.4300072),shop,department_store
102,,POINT (-49.2681675 -25.430301),shop,department_store
103,,POINT (-49.2682208 -25.4301942),shop,department_store
104,,POINT (-49.267968 -25.4302198),shop,department_store
105,,POINT (-49.2683289 -25.4299778),shop,department_store
106,,POINT (-49.2805346 -25.412685),shop,department_store
107,,POINT (-49.2806097 -25.4121665),shop,department_store
108,,POINT (-49.2804221 -25.4120682),shop,department_store
109,,POINT (-49.2806419 -25.4123919),shop,department_store
110,,POINT (-49.2804622 -25.4126947),shop,department_store
111,,POINT (-49.2802583 -25.4127407),shop,department_store
112,,POINT (-49.2800679 -25.4126365),shop,department_store
113,,POINT (-49.2806848 -25.4124112),shop,department_store
114,,POINT (-49.2806607 -25.4123555),shop,department_store
115,,POINT (-49.2804811 -25.4126496),shop,department_store
116,,POINT (-49.254935 -25.4100897),shop,department_store
117,,POINT (-49.2544951 -25.4103828),shop,department_store
118,,POINT (-49.2551945 -25.4103937),shop,department_store
119,,POINT (-49.254848 -25.4106509),shop,department_store
120,,POINT (-49.233377 -25.3854233),shop,department_store
121,,POINT (-49.2337201 -25.3855104),shop,department_store
122,,POINT (-49.2333807 -25.3847808),shop,department_store
123,,POINT (-49.2335218 -25.3853076),shop,department_store
124,,POINT (-49.2330258 -25.3850642),shop,department_store
125,,POINT (-49.2339302 -25.3853426),shop,department_store
126,,POINT (-49.2331598 -25.3849572),shop,department_store
127,Loja Havan,"POLYGON ((-49.2330258 -25.3850642, -49.2331598 -25.3849572, -49.2333807 -25.3847808, -49.2339302 -25.3853426, -49.2337201 -25.3855104, -49.2335218 -25.3853076, -49.233377 -25.3854233, -49.2330258 -25.3850642))",shop,department_store
128,Havan,"POLYGON ((-49.2804622 -25.4126947, -49.2802583 -25.4127407, -49.2800679 -25.4126365, -49.2804221 -25.4120682, -49.2806097 -25.4121665, -49.2806607 -25.4123555, -49.2806419 -25.4123919, -49.2806848 -25.4124112, -49.2805346 -25.412685, -49.2804811 -25.4126496, -49.2804622 -25.4126947))",shop,department_store
129,Havan,"POLYGON ((-49.2525391 -25.4639102, -49.2537367 -25.4635432, -49.2538682 -25.4631763, -49.2532439 -25.4629067, -49.2522586 -25.4632375, -49.2523467 -25.4634844, -49.2522974 -25.4635014, -49.2523276 -25.4635907, -49.2523698 -25.4636781, -49.252427 -25.4636817, -49.2525391 -25.4639102))",shop,department_store
130,Daju,"POLYGON ((-49.254848 -25.4106509, -49.2544951 -25.4103828, -49.254935 -25.4100897, -49.2551945 -25.4103937, -49.254848 -25.4106509))",shop,department_store
131,Lojas Americanas,"POLYGON ((-49.2711759 -25.4332158, -49.2710159 -25.433156, -49.270903 -25.4333941, -49.2710839 -25.4334748, -49.2711061 -25.4334395, -49.2710703 -25.4334247, -49.2711512 -25.4332635, -49.2711914 -25.4332753, -49.2712069 -25.4332432, -49.2711693 -25.4332305, -49.2711759 -25.4332158))",shop,department_store
132,Havan,"POLYGON ((-49.2560839 -25.5182669, -49.2559779 -25.5186195, -49.2554205 -25.5184957, -49.2554594 -25.5183441, -49.2554952 -25.5182036, -49.2555333 -25.5180654, -49.2560466 -25.5181931, -49.2560285 -25.5182534, -49.2560839 -25.5182669))",shop,department_store
133,Havan,"POLYGON ((-49.3111816 -25.4323842, -49.3114454 -25.4327607, -49.3113672 -25.4328107, -49.3115105 -25.4330136, -49.3111322 -25.4332499, -49.3107226 -25.432683, -49.3111816 -25.4323842))",shop,department_store
134,Havan CIC,"POLYGON ((-49.3613761 -25.4523913, -49.3605612 -25.4521307, -49.3604175 -25.4525151, -49.3604434 -25.4525234, -49.3612239 -25.4527729, -49.3613761 -25.4523913))",shop,department_store
135,Walmart,"POLYGON ((-49.3018466 -25.4635153, -49.3011758 -25.4634933, -49.301127 -25.4646862, -49.3017774 -25.4647193, -49.3019889 -25.4640806, -49.3018262 -25.4640402, -49.3018466 -25.4635153))",shop,department_store
136,Móveis Campo Largo,"POLYGON ((-49.2716582 -25.452155, -49.2715737 -25.4523669, -49.2718084 -25.4524674, -49.2719197 -25.4522519, -49.2716582 -25.452155))",shop,department_store
137,Lojas Americanas,"POLYGON ((-49.2681294 -25.4298965, -49.2680742 -25.4300072, -49.267968 -25.4302198, -49.2681675 -25.430301, -49.2682208 -25.4301942, -49.2683289 -25.4299778, -49.2681294 -25.4298965))",shop,department_store
138,Lojas Americanas,"POLYGON ((-49.2748028 -25.4314198, -49.2747049 -25.4312921, -49.2746868 -25.4312715, -49.2746694 -25.4312557, -49.2746543 -25.4312473, -49.2746308 -25.4312376, -49.2745597 -25.4313133, -49.2743465 -25.4315228, -49.2745011 -25.4316899, -49.2748028 -25.4314198))",shop,department_store
139,Lojas Americanas,"POLYGON ((-49.2773536 -25.4345387, -49.2773716 -25.4345226, -49.2773 -25.4344575, -49.2768429 -25.434867, -49.2769144 -25.4349321, -49.2771803 -25.4346939, -49.2773536 -25.4345387))",shop,department_store
0,Variedades,POINT (-49.3577595 -25.6261225),shop,general
1,Lactodama Queijos & Cia,POINT (-49.3291815 -25.4777683),shop,general
2,,POINT (-49.2721836 -25.453222),shop,general
3,,POINT (-49.2719717 -25.4531396),shop,general
4,,POINT (-49.2720132 -25.4530646),shop,general
5,,POINT (-49.2722211 -25.4531324),shop,general
6,,POINT (-49.2235201 -25.3907155),shop,general
7,,POINT (-49.2232212 -25.3910662),shop,general
8,,POINT (-49.2228114 -25.3907851),shop,general
9,,POINT (-49.2231319 -25.3904538),shop,general
10,Casa China Bacacheri,"POLYGON ((-49.2235201 -25.3907155, -49.2232212 -25.3910662, -49.2228114 -25.3907851, -49.2231319 -25.3904538, -49.2235201 -25.3907155))",shop,general
11,,"POLYGON ((-49.2721836 -25.453222, -49.2719717 -25.4531396, -49.2720132 -25.4530646, -49.2722211 -25.4531324, -49.2721836 -25.453222))",shop,general
0,,POINT (-49.2923889 -25.4541376),shop,kiosk
1,,POINT (-49.2957912 -25.4574041),shop,kiosk
2,Roma Sucos & Café,POINT (-49.2762051 -25.4329203),shop,kiosk
3,Café do Bondinho,POINT (-49.273263 -25.4317888),shop,kiosk
4,,POINT (-49.2738129 -25.4320249),shop,kiosk
5,Revistaria Vilella,POINT (-49.2728701 -25.4316143),shop,kiosk
6,,POINT (-49.2740787 -25.4535878),shop,kiosk
7,Green Apple,POINT (-49.27172 -25.4350054),shop,kiosk
8,,POINT (-49.2720418 -25.4303647),shop,kiosk
9,,POINT (-49.3043549 -25.4492985),shop,kiosk
10,,POINT (-49.2626565 -25.4276149),shop,kiosk
11,Caldo de Cana,POINT (-49.3059248 -25.4287674),shop,kiosk
12,,POINT (-49.2668495 -25.4303651),shop,kiosk
13,,POINT (-49.2712281 -25.4322266),shop,kiosk
14,Caldo de Cana das Nações,POINT (-49.2420985 -25.4272591),shop,kiosk
15,Caldo de Cana Alto da XV,POINT (-49.2488497 -25.4279739),shop,kiosk
16,Caldo de Cana do Sérgio,POINT (-49.2592643 -25.4449876),shop,kiosk
17,Caldo de Cana Polloshop,POINT (-49.248543 -25.4260838),shop,kiosk
18,Divino Dog,POINT (-49.2595976 -25.4103239),shop,kiosk
19,Caldo de Cana Havan,POINT (-49.3108992 -25.4336027),shop,kiosk
20,Food Truck,POINT (-49.3108174 -25.4335482),shop,kiosk
21,Água de Coco,POINT (-49.305888 -25.426122),shop,kiosk
22,Caldo de Cana,POINT (-49.3063391 -25.4236148),shop,kiosk
23,Caldo de Cana e Água de Coco,POINT (-49.305616 -25.4233568),shop,kiosk
24,Caldo de Cana e Água de Coco,POINT (-49.306257 -25.4232999),shop,kiosk
25,,POINT (-49.3219106 -25.4842159),shop,kiosk
26,,POINT (-49.3219521 -25.4843273),shop,kiosk
27,,POINT (-49.3218799 -25.4843492),shop,kiosk
28,,POINT (-49.3218385 -25.4842378),shop,kiosk
29,,POINT (-49.292409 -25.4541582),shop,kiosk
30,,POINT (-49.292362 -25.4541557),shop,kiosk
31,,POINT (-49.2923674 -25.4541158),shop,kiosk
32,,POINT (-49.292413 -25.4541194),shop,kiosk
33,,POINT (-49.3048742 -25.4025234),shop,kiosk
34,,POINT (-49.3048858 -25.4024885),shop,kiosk
35,,POINT (-49.3048604 -25.4025648),shop,kiosk
36,,POINT (-49.3047995 -25.4025483),shop,kiosk
37,,POINT (-49.3048248 -25.402472),shop,kiosk
38,,POINT (-49.3039793 -25.3870228),shop,kiosk
39,,POINT (-49.3039723 -25.3870913),shop,kiosk
40,,POINT (-49.3038557 -25.3870939),shop,kiosk
41,,POINT (-49.3038585 -25.387019),shop,kiosk
42,,POINT (-49.2705158 -25.4298812),shop,kiosk
43,,POINT (-49.2703304 -25.4298485),shop,kiosk
44,,POINT (-49.2703743 -25.4296873),shop,kiosk
45,,POINT (-49.2705592 -25.4297283),shop,kiosk
46,,POINT (-49.271631 -25.4295092),shop,kiosk
47,,POINT (-49.2716204 -25.4295458),shop,kiosk
48,,POINT (-49.2715789 -25.429536),shop,kiosk
49,,POINT (-49.2715895 -25.4294994),shop,kiosk
50,,POINT (-49.2708728 -25.4300065),shop,kiosk
51,,POINT (-49.2708607 -25.4300404),shop,kiosk
52,,POINT (-49.2707132 -25.430004),shop,kiosk
53,,POINT (-49.2707266 -25.4299701),shop,kiosk
54,,POINT (-49.2645461 -25.4273534),shop,kiosk
55,,POINT (-49.2646201 -25.4272976),shop,kiosk
56,,POINT (-49.2645368 -25.4272669),shop,kiosk
57,,POINT (-49.2645046 -25.4273381),shop,kiosk
58,,POINT (-49.2645879 -25.4273688),shop,kiosk
59,,"POLYGON ((-49.292409 -25.4541582, -49.292362 -25.4541557, -49.2923674 -25.4541158, -49.292413 -25.4541194, -49.292409 -25.4541582))",shop,kiosk
60,Quiosque do Estudante,"POLYGON ((-49.2646201 -25.4272976, -49.2645368 -25.4272669, -49.2645046 -25.4273381, -49.2645461 -25.4273534, -49.2645879 -25.4273688, -49.2646201 -25.4272976))",shop,kiosk
61,,"POLYGON ((-49.3048858 -25.4024885, -49.3048742 -25.4025234, -49.3048604 -25.4025648, -49.3047995 -25.4025483, -49.3048248 -25.402472, -49.3048858 -25.4024885))",shop,kiosk
62,Fruto Bom Açaí,"POLYGON ((-49.3039793 -25.3870228, -49.3039723 -25.3870913, -49.3038557 -25.3870939, -49.3038585 -25.387019, -49.3039793 -25.3870228))",shop,kiosk
63,,"POLYGON ((-49.2705158 -25.4298812, -49.2703304 -25.4298485, -49.2703743 -25.4296873, -49.2705592 -25.4297283, -49.2705158 -25.4298812))",shop,kiosk
64,Café Marco Zero,"POLYGON ((-49.271631 -25.4295092, -49.2716204 -25.4295458, -49.2715789 -25.429536, -49.2715895 -25.4294994, -49.271631 -25.4295092))",shop,kiosk
65,Boulevard das Palmeiras I - Salão de festas,"POLYGON ((-49.3219106 -25.4842159, -49.3219521 -25.4843273, -49.3218799 -25.4843492, -49.3218385 -25.4842378, -49.3219106 -25.4842159))",shop,kiosk
66,,"POLYGON ((-49.2708728 -25.4300065, -49.2708607 -25.4300404, -49.2707132 -25.430004, -49.2707266 -25.4299701, -49.2708728 -25.4300065))",shop,kiosk
0,Centro Comercial Via Colegh,POINT (-49.2450843 -25.4045095),shop,mall
1,,POINT (-49.2511814 -25.3825716),shop,mall
2,Galeria Glaser,POINT (-49.2781793 -25.4352304),shop,mall
3,,POINT (-49.2878926 -25.5659472),shop,mall
4,,POINT (-49.2877316 -25.566091),shop,mall
5,,POINT (-49.2874514 -25.5658357),shop,mall
6,,POINT (-49.2876123 -25.5656919),shop,mall
7,,POINT (-49.2878159 -25.5660157),shop,mall
8,,POINT (-49.2875353 -25.5657608),shop,mall
9,,POINT (-49.2960243 -25.5195456),shop,mall
10,,POINT (-49.2956906 -25.5195396),shop,mall
11,,POINT (-49.2956758 -25.5202177),shop,mall
12,,POINT (-49.2961223 -25.5202256),shop,mall
13,,POINT (-49.2961295 -25.5198951),shop,mall
14,,POINT (-49.2960167 -25.5198931),shop,mall
15,,POINT (-49.2924863 -25.4922568),shop,mall
16,,POINT (-49.2927565 -25.4922629),shop,mall
17,,POINT (-49.2928138 -25.491853),shop,mall
18,,POINT (-49.2925712 -25.4918476),shop,mall
19,,POINT (-49.291395 -25.4924369),shop,mall
20,,POINT (-49.2925993 -25.4916494),shop,mall
21,,POINT (-49.2915061 -25.4916247),shop,mall
22,,POINT (-49.2924534 -25.4924919),shop,mall
23,,POINT (-49.292768 -25.4921768),shop,mall
24,,POINT (-49.3290519 -25.4775149),shop,mall
25,,POINT (-49.3297749 -25.4777551),shop,mall
26,,POINT (-49.3296897 -25.477986),shop,mall
27,,POINT (-49.328612 -25.4775704),shop,mall
28,,POINT (-49.3285915 -25.4776042),shop,mall
29,,POINT (-49.3267607 -25.4756713),shop,mall
30,,POINT (-49.3267124 -25.4756779),shop,mall
31,,POINT (-49.3267944 -25.4756975),shop,mall
32,,POINT (-49.3266787 -25.475728),shop,mall
33,,POINT (-49.3268065 -25.4757301),shop,mall
34,,POINT (-49.3266304 -25.4758825),shop,mall
35,,POINT (-49.3267486 -25.4759195),shop,mall
36,,POINT (-49.3270742 -25.4760197),shop,mall
37,,POINT (-49.3272551 -25.4761699),shop,mall
38,,POINT (-49.3273732 -25.4762461),shop,mall
39,,POINT (-49.3271779 -25.4762701),shop,mall
40,,POINT (-49.3271321 -25.4764464),shop,mall
41,,POINT (-49.3264351 -25.4765182),shop,mall
42,,POINT (-49.3265533 -25.4765596),shop,mall
43,,POINT (-49.3272671 -25.4766097),shop,mall
44,,POINT (-49.326411 -25.4766315),shop,mall
45,,POINT (-49.3263821 -25.476712),shop,mall
46,,POINT (-49.3265002 -25.4767381),shop,mall
47,,POINT (-49.3264231 -25.4767447),shop,mall
48,,POINT (-49.291122 -25.4772181),shop,mall
49,,POINT (-49.2901697 -25.477984),shop,mall
50,,POINT (-49.2912748 -25.4783908),shop,mall
51,,POINT (-49.291936 -25.4787731),shop,mall
52,,POINT (-49.2913503 -25.4788293),shop,mall
53,,POINT (-49.2917468 -25.4777949),shop,mall
54,,POINT (-49.2910387 -25.4783424),shop,mall
55,,POINT (-49.289699 -25.4778484),shop,mall
56,,POINT (-49.2902459 -25.4771327),shop,mall
57,,POINT (-49.2917256 -25.4778154),shop,mall
58,,POINT (-49.2910602 -25.4783036),shop,mall
59,,POINT (-49.2928546 -25.4780026),shop,mall
60,,POINT (-49.2928445 -25.4781073),shop,mall
61,,POINT (-49.2932582 -25.4784854),shop,mall
62,,POINT (-49.2942623 -25.4791595),shop,mall
63,,POINT (-49.2953674 -25.4791595),shop,mall
64,,POINT (-49.2953573 -25.478039),shop,mall
65,,POINT (-49.2916543 -25.4777036),shop,mall
66,,POINT (-49.2905336 -25.4771253),shop,mall
67,,POINT (-49.2915088 -25.4775287),shop,mall
68,,POINT (-49.2915005 -25.4775715),shop,mall
69,,POINT (-49.2918268 -25.4778971),shop,mall
70,,POINT (-49.2918814 -25.4781172),shop,mall
71,,POINT (-49.2919208 -25.4784451),shop,mall
72,,POINT (-49.2893885 -25.4772027),shop,mall
73,,POINT (-49.2907383 -25.4770929),shop,mall
74,,POINT (-49.2905213 -25.477068),shop,mall
75,,POINT (-49.2903955 -25.464067),shop,mall
76,,POINT (-49.289793 -25.4640457),shop,mall
77,,POINT (-49.3607706 -25.4516015),shop,mall
78,,POINT (-49.360983 -25.4516207),shop,mall
79,,POINT (-49.3605612 -25.4521307),shop,mall
80,,POINT (-49.3614094 -25.4522637),shop,mall
81,,POINT (-49.3613761 -25.4523913),shop,mall
82,,POINT (-49.3608105 -25.4520639),shop,mall
83,,POINT (-49.3612997 -25.4522271),shop,mall
84,,POINT (-49.3613999 -25.4523004),shop,mall
85,,POINT (-49.32209 -25.4379543),shop,mall
86,,POINT (-49.3220037 -25.4379209),shop,mall
87,,POINT (-49.3219297 -25.4380531),shop,mall
88,,POINT (-49.321882 -25.4381992),shop,mall
89,,POINT (-49.3218512 -25.4383564),shop,mall
90,,POINT (-49.3218281 -25.4385163),shop,mall
91,,POINT (-49.3219359 -25.4385177),shop,mall
92,,POINT (-49.3219544 -25.4383577),shop,mall
93,,POINT (-49.3219806 -25.4382158),shop,mall
94,,POINT (-49.3220206 -25.4380851),shop,mall
95,,POINT (-49.3018952 -25.4594347),shop,mall
96,,POINT (-49.3016833 -25.4594347),shop,mall
97,,POINT (-49.3025522 -25.4576089),shop,mall
98,,POINT (-49.3023109 -25.4576232),shop,mall
99,,POINT (-49.3024987 -25.4575929),shop,mall
100,,POINT (-49.3024955 -25.4576989),shop,mall
101,,POINT (-49.3025183 -25.4577064),shop,mall
102,,POINT (-49.2908238 -25.4639072),shop,mall
103,,POINT (-49.2902994 -25.4638569),shop,mall
104,,POINT (-49.2905204 -25.4631637),shop,mall
105,,POINT (-49.2895666 -25.463551),shop,mall
106,,POINT (-49.290631 -25.4523818),shop,mall
107,,POINT (-49.2908166 -25.4525054),shop,mall
108,,POINT (-49.2897944 -25.4525403),shop,mall
109,,POINT (-49.2900261 -25.4520621),shop,mall
110,,POINT (-49.2908565 -25.4523702),shop,mall
111,,POINT (-49.2918281 -25.4428217),shop,mall
112,,POINT (-49.2916323 -25.4431789),shop,mall
113,,POINT (-49.2914419 -25.4430978),shop,mall
114,,POINT (-49.2911254 -25.4437069),shop,mall
115,,POINT (-49.290593 -25.4434466),shop,mall
116,,POINT (-49.2905957 -25.4433848),shop,mall
117,,POINT (-49.2904146 -25.4433097),shop,mall
118,,POINT (-49.2903703 -25.4433558),shop,mall
119,,POINT (-49.2900176 -25.4431814),shop,mall
120,,POINT (-49.2903821 -25.4433324),shop,mall
121,,POINT (-49.2904015 -25.4433403),shop,mall
122,,POINT (-49.2907257 -25.4435295),shop,mall
123,,POINT (-49.2907257 -25.4435053),shop,mall
124,,POINT (-49.2908994 -25.4436246),shop,mall
125,,POINT (-49.2909014 -25.4436016),shop,mall
126,,POINT (-49.2905427 -25.4423675),shop,mall
127,,POINT (-49.2905387 -25.4423506),shop,mall
128,,POINT (-49.2904387 -25.4423442),shop,mall
129,,POINT (-49.2904548 -25.442313),shop,mall
130,,POINT (-49.290892 -25.4425207),shop,mall
131,,POINT (-49.2908873 -25.4424905),shop,mall
132,,POINT (-49.2910684 -25.4425886),shop,mall
133,,POINT (-49.2917939 -25.4428072),shop,mall
134,,POINT (-49.2917953 -25.442792),shop,mall
135,,POINT (-49.2901853 -25.4428302),shop,mall
136,,POINT (-49.290422 -25.4423403),shop,mall
137,,POINT (-49.2910825 -25.4425498),shop,mall
138,,POINT (-49.2910905 -25.4436924),shop,mall
139,,POINT (-49.2910784 -25.4437124),shop,mall
140,,POINT (-49.2839732 -25.4381981),shop,mall
141,,POINT (-49.2837859 -25.4383741),shop,mall
142,,POINT (-49.2835048 -25.4386367),shop,mall
143,,POINT (-49.2838281 -25.4380789),shop,mall
144,,POINT (-49.283608 -25.4378981),shop,mall
145,,POINT (-49.3178976 -25.4361885),shop,mall
146,,POINT (-49.3181116 -25.4359436),shop,mall
147,,POINT (-49.31804 -25.4357987),shop,mall
148,,POINT (-49.318101 -25.4356897),shop,mall
149,,POINT (-49.3181842 -25.4356994),shop,mall
150,,POINT (-49.3182888 -25.4355873),shop,mall
151,,POINT (-49.3182525 -25.4353441),shop,mall
152,,POINT (-49.3173929 -25.4350284),shop,mall
153,,POINT (-49.3168826 -25.4348225),shop,mall
154,,POINT (-49.3166701 -25.4345997),shop,mall
155,,POINT (-49.3167868 -25.4343902),shop,mall
156,,POINT (-49.3168317 -25.4341019),shop,mall
157,,POINT (-49.316764 -25.4340795),shop,mall
158,,POINT (-49.3165916 -25.4337374),shop,mall
159,,POINT (-49.3164957 -25.43351),shop,mall
160,,POINT (-49.3162047 -25.4333873),shop,mall
161,,POINT (-49.3159144 -25.4334813),shop,mall
162,,POINT (-49.3158731 -25.4336235),shop,mall
163,,POINT (-49.3159895 -25.4354835),shop,mall
164,,POINT (-49.3160029 -25.4356013),shop,mall
165,,POINT (-49.3159967 -25.4356667),shop,mall
166,,POINT (-49.3162235 -25.4358247),shop,mall
167,,POINT (-49.3165896 -25.4358544),shop,mall
168,,POINT (-49.3167613 -25.435812),shop,mall
169,,POINT (-49.318158 -25.4352603),shop,mall
170,,POINT (-49.3181906 -25.4352794),shop,mall
171,,POINT (-49.3164716 -25.4334924),shop,mall
172,,POINT (-49.3180722 -25.4357321),shop,mall
173,,POINT (-49.3167432 -25.4336919),shop,mall
174,,POINT (-49.3168176 -25.4336968),shop,mall
175,,POINT (-49.3168317 -25.4340298),shop,mall
176,,POINT (-49.316774 -25.4340311),shop,mall
177,,POINT (-49.3168297 -25.434246),shop,mall
178,,POINT (-49.3176376 -25.4361457),shop,mall
179,,POINT (-49.317522 -25.4361203),shop,mall
180,,POINT (-49.3182486 -25.4356727),shop,mall
181,,POINT (-49.3180125 -25.4351925),shop,mall
182,,POINT (-49.3159402 -25.4354989),shop,mall
183,,POINT (-49.3158983 -25.4355147),shop,mall
184,,POINT (-49.3159967 -25.4355099),shop,mall
185,,POINT (-49.315848 -25.4355325),shop,mall
186,,POINT (-49.316021 -25.4355631),shop,mall
187,,POINT (-49.3160109 -25.4355861),shop,mall
188,,POINT (-49.3173651 -25.4360895),shop,mall
189,,POINT (-49.3175579 -25.4349781),shop,mall
190,,POINT (-49.3159083 -25.4335048),shop,mall
191,,POINT (-49.3175639 -25.4361347),shop,mall
192,,POINT (-49.3177054 -25.4361687),shop,mall
193,,POINT (-49.3177705 -25.436185),shop,mall
194,,POINT (-49.3178348 -25.4361887),shop,mall
195,,POINT (-49.3180789 -25.4358741),shop,mall
196,,POINT (-49.3181067 -25.4358299),shop,mall
197,,POINT (-49.31815 -25.4356994),shop,mall
