,name,geom,key,value
25,,POINT (-49.3320334 -25.5755909),leisure,garden
26,,POINT (-49.331987 -25.5756407),leisure,garden
27,,POINT (-49.3320134 -25.575669),leisure,garden
28,,POINT (-49.3320309 -25.575703),leisure,garden
29,,POINT (-49.3320309 -25.5757392),leisure,garden
30,,POINT (-49.3320272 -25.5757709),leisure,garden
31,,POINT (-49.3320121 -25.575789),leisure,garden
32,,POINT (-49.3319945 -25.5758116),leisure,garden
33,,POINT (-49.3320435 -25.575858),leisure,garden
34,,POINT (-49.3320751 -25.5758246),leisure,garden
35,,POINT (-49.3320953 -25.5757856),leisure,garden
36,,POINT (-49.3321116 -25.5757431),leisure,garden
37,,POINT (-49.3321069 -25.5756898),leisure,garden
38,,POINT (-49.3320951 -25.5756501),leisure,garden
39,,POINT (-49.3320604 -25.5756089),leisure,garden
40,,POINT (-49.3319572 -25.5758497),leisure,garden
41,,POINT (-49.3319793 -25.575888),leisure,garden
42,,POINT (-49.3319281 -25.5759008),leisure,garden
43,,POINT (-49.3318746 -25.5758994),leisure,garden
44,,POINT (-49.3318785 -25.5758575),leisure,garden
45,,POINT (-49.3319218 -25.5758554),leisure,garden
46,,POINT (-49.3319592 -25.5758944),leisure,garden
47,,POINT (-49.3318966 -25.5759001),leisure,garden
48,,POINT (-49.331832 -25.5758348),leisure,garden
49,,POINT (-49.3318068 -25.5758198),leisure,garden
50,,POINT (-49.3317871 -25.5758028),leisure,garden
51,,POINT (-49.3317635 -25.5757694),leisure,garden
52,,POINT (-49.3317139 -25.5757857),leisure,garden
53,,POINT (-49.3317257 -25.5758113),leisure,garden
54,,POINT (-49.3317517 -25.5758433),leisure,garden
55,,POINT (-49.3317824 -25.5758653),leisure,garden
56,,POINT (-49.3318147 -25.5758838),leisure,garden
57,,POINT (-49.3320352 -25.5759925),leisure,garden
58,,POINT (-49.3319911 -25.5760109),leisure,garden
59,,POINT (-49.3319116 -25.5760223),leisure,garden
60,,POINT (-49.331858 -25.5760152),leisure,garden
61,,POINT (-49.3318651 -25.5759285),leisure,garden
62,,POINT (-49.3319076 -25.5759314),leisure,garden
63,,POINT (-49.3319494 -25.5759257),leisure,garden
64,,POINT (-49.3319927 -25.5759101),leisure,garden
65,,POINT (-49.3319474 -25.5760219),leisure,garden
66,,POINT (-49.3320525 -25.5760237),leisure,garden
67,,POINT (-49.3320848 -25.5760713),leisure,garden
68,,POINT (-49.332051 -25.5760884),leisure,garden
69,,POINT (-49.3320084 -25.5761033),leisure,garden
70,,POINT (-49.3319557 -25.5761139),leisure,garden
71,,POINT (-49.3318942 -25.5761125),leisure,garden
72,,POINT (-49.3318438 -25.5761068),leisure,garden
73,,POINT (-49.3318509 -25.5760521),leisure,garden
74,,POINT (-49.3319139 -25.5760557),leisure,garden
75,,POINT (-49.3319746 -25.5760507),leisure,garden
76,,POINT (-49.3320163 -25.5760393),leisure,garden
77,,POINT (-49.3317273 -25.5760145),leisure,garden
78,,POINT (-49.3316832 -25.5759932),leisure,garden
79,,POINT (-49.3316328 -25.5759569),leisure,garden
80,,POINT (-49.3316548 -25.5759321),leisure,garden
81,,POINT (-49.3316218 -25.5759029),leisure,garden
82,,POINT (-49.3315824 -25.5758326),leisure,garden
83,,POINT (-49.331669 -25.5757999),leisure,garden
84,,POINT (-49.3317037 -25.5758454),leisure,garden
85,,POINT (-49.3317604 -25.5758923),leisure,garden
86,,POINT (-49.3317927 -25.5759093),leisure,garden
87,,POINT (-49.3321525 -25.576044),leisure,garden
88,,POINT (-49.3320668 -25.5758994),leisure,garden
89,,POINT (-49.3320953 -25.5758657),leisure,garden
90,,POINT (-49.3321195 -25.5758231),leisure,garden
91,,POINT (-49.3321865 -25.5760381),leisure,garden
92,,POINT (-49.332058 -25.5755615),leisure,garden
93,,POINT (-49.3321052 -25.575514),leisure,garden
94,,POINT (-49.3321547 -25.5755576),leisure,garden
95,,POINT (-49.3321865 -25.5755992),leisure,garden
96,,POINT (-49.3321448 -25.5757527),leisure,garden
97,,POINT (-49.3321415 -25.5756982),leisure,garden
98,,POINT (-49.3321294 -25.5756418),leisure,garden
99,,POINT (-49.3321085 -25.5756111),leisure,garden
100,,POINT (-49.3320833 -25.5755833),leisure,garden
101,,POINT (-49.2942189 -25.5116884),leisure,garden
102,,POINT (-49.2937088 -25.5116457),leisure,garden
103,,POINT (-49.293431 -25.511479),leisure,garden
104,,POINT (-49.2937113 -25.5111619),leisure,garden
105,,POINT (-49.2938949 -25.5109003),leisure,garden
106,,POINT (-49.2937138 -25.5109192),leisure,garden
107,,POINT (-49.2942016 -25.5111985),leisure,garden
108,,POINT (-49.294144 -25.5108667),leisure,garden
109,,POINT (-49.2938315 -25.5109069),leisure,garden
110,,POINT (-49.2938505 -25.5110686),leisure,garden
111,,POINT (-49.2937891 -25.5110739),leisure,garden
112,,POINT (-49.2937725 -25.5109131),leisure,garden
113,,POINT (-49.293761 -25.5111404),leisure,garden
114,,POINT (-49.2934282 -25.5115763),leisure,garden
115,,POINT (-49.2939544 -25.5116758),leisure,garden
116,,POINT (-49.2938198 -25.5110712),leisure,garden
117,,POINT (-49.32145 -25.4837837),leisure,garden
118,,POINT (-49.3216027 -25.4841664),leisure,garden
119,,POINT (-49.3214783 -25.4842813),leisure,garden
120,,POINT (-49.3212824 -25.483822),leisure,garden
121,,POINT (-49.3214218 -25.4837735),leisure,garden
122,,POINT (-49.3213269 -25.4838065),leisure,garden
123,,POINT (-49.32125 -25.4837249),leisure,garden
124,,POINT (-49.3219825 -25.4841345),leisure,garden
125,,POINT (-49.3220015 -25.4841599),leisure,garden
126,,POINT (-49.322019 -25.4841886),leisure,garden
127,,POINT (-49.3220326 -25.484214),leisure,garden
128,,POINT (-49.3220372 -25.484227),leisure,garden
129,,POINT (-49.3220091 -25.48424),leisure,garden
130,,POINT (-49.321984 -25.4842524),leisure,garden
131,,POINT (-49.321962 -25.484249),leisure,garden
132,,POINT (-49.3219483 -25.4842181),leisure,garden
133,,POINT (-49.3219483 -25.4842037),leisure,garden
134,,POINT (-49.3219666 -25.484179),leisure,garden
135,,POINT (-49.3219613 -25.4841626),leisure,garden
136,,POINT (-49.3219499 -25.4841578),leisure,garden
137,,POINT (-49.3219582 -25.4841407),leisure,garden
138,,POINT (-49.3220417 -25.4842373),leisure,garden
139,,POINT (-49.3220683 -25.4842599),leisure,garden
140,,POINT (-49.3220607 -25.4842908),leisure,garden
141,,POINT (-49.3220341 -25.4843058),leisure,garden
142,,POINT (-49.3220159 -25.4843141),leisure,garden
143,,POINT (-49.3220038 -25.4843127),leisure,garden
144,,POINT (-49.3219787 -25.4842668),leisure,garden
145,,POINT (-49.3213754 -25.4835882),leisure,garden
146,,POINT (-49.3203435 -25.4813913),leisure,garden
147,,POINT (-49.3205008 -25.4813414),leisure,garden
148,,POINT (-49.2859397 -25.4420957),leisure,garden
149,,POINT (-49.2858961 -25.4421886),leisure,garden
150,,POINT (-49.285805 -25.4421547),leisure,garden
151,,POINT (-49.2858684 -25.4419956),leisure,garden
152,,POINT (-49.2858902 -25.4419669),leisure,garden
153,,POINT (-49.285908 -25.4419509),leisure,garden
154,,POINT (-49.2859397 -25.4419401),leisure,garden
155,,POINT (-49.2862406 -25.4420259),leisure,garden
156,,POINT (-49.2862683 -25.4420385),leisure,garden
157,,POINT (-49.2862802 -25.4420599),leisure,garden
158,,POINT (-49.2862842 -25.4420885),leisure,garden
159,,POINT (-49.2861931 -25.4422888),leisure,garden
160,,POINT (-49.2860941 -25.442253),leisure,garden
161,,POINT (-49.2861377 -25.4421565),leisure,garden
162,,POINT (-49.3053934 -25.402407),leisure,garden
163,,POINT (-49.3050723 -25.402404),leisure,garden
164,,POINT (-49.305072 -25.4024322),leisure,garden
165,,POINT (-49.3050793 -25.4024528),leisure,garden
166,,POINT (-49.3051013 -25.4024606),leisure,garden
167,,POINT (-49.3053963 -25.4024588),leisure,garden
168,,POINT (-49.3054044 -25.4024508),leisure,garden
169,,POINT (-49.3054015 -25.4024156),leisure,garden
170,,POINT (-49.3055679 -25.4024408),leisure,garden
171,,POINT (-49.3055792 -25.4024086),leisure,garden
172,,POINT (-49.3055339 -25.4024062),leisure,garden
173,,POINT (-49.3055613 -25.4024581),leisure,garden
174,,POINT (-49.3055086 -25.4024091),leisure,garden
175,,POINT (-49.3054818 -25.4024062),leisure,garden
176,,POINT (-49.305486 -25.4024143),leisure,garden
177,,POINT (-49.3055476 -25.4024652),leisure,garden
178,,POINT (-49.3050197 -25.4024067),leisure,garden
179,,POINT (-49.3050194 -25.4024357),leisure,garden
180,,POINT (-49.3050156 -25.4024512),leisure,garden
181,,POINT (-49.3050079 -25.4024597),leisure,garden
182,,POINT (-49.3048999 -25.4025037),leisure,garden
183,,POINT (-49.3049633 -25.4024625),leisure,garden
184,,POINT (-49.3049564 -25.4024485),leisure,garden
185,,POINT (-49.3049596 -25.4024317),leisure,garden
186,,POINT (-49.3049825 -25.4024226),leisure,garden
187,,POINT (-49.3049971 -25.4024227),leisure,garden
188,,POINT (-49.3049972 -25.4024066),leisure,garden
189,,POINT (-49.3049541 -25.4024761),leisure,garden
190,,POINT (-49.3049337 -25.4024866),leisure,garden
191,,POINT (-49.3048998 -25.402507),leisure,garden
192,,POINT (-49.304917 -25.4025033),leisure,garden
193,,POINT (-49.3049346 -25.4024987),leisure,garden
194,,POINT (-49.3049724 -25.4024823),leisure,garden
195,,POINT (-49.3050004 -25.4024667),leisure,garden
196,,POINT (-49.3010966 -25.398949),leisure,garden
197,,POINT (-49.3011353 -25.3990631),leisure,garden
198,,POINT (-49.3017029 -25.3986134),leisure,garden
199,,POINT (-49.3017803 -25.3987296),leisure,garden
200,,POINT (-49.3014464 -25.3989348),leisure,garden
201,,POINT (-49.2959746 -25.4021582),leisure,garden
202,,POINT (-49.2959505 -25.40218),leisure,garden
203,,POINT (-49.2959116 -25.4021885),leisure,garden
204,,POINT (-49.29587 -25.4021824),leisure,garden
205,,POINT (-49.2958485 -25.4021764),leisure,garden
206,,POINT (-49.2958646 -25.4021582),leisure,garden
207,,POINT (-49.2958378 -25.4021328),leisure,garden
208,,POINT (-49.2958378 -25.4021085),leisure,garden
209,,POINT (-49.2958097 -25.4020867),leisure,garden
210,,POINT (-49.2958526 -25.4020455),leisure,garden
211,,POINT (-49.2958593 -25.402008),leisure,garden
212,,POINT (-49.2958539 -25.4019753),leisure,garden
213,,POINT (-49.2958861 -25.4019728),leisure,garden
214,,POINT (-49.2959245 -25.4019783),leisure,garden
215,,POINT (-49.2959425 -25.401996),leisure,garden
216,,POINT (-49.2959482 -25.4020154),leisure,garden
217,,POINT (-49.2959245 -25.4020493),leisure,garden
218,,POINT (-49.2959368 -25.4020538),leisure,garden
219,,POINT (-49.2959525 -25.4020635),leisure,garden
220,,POINT (-49.2959673 -25.4020768),leisure,garden
221,,POINT (-49.2959801 -25.4021094),leisure,garden
222,,POINT (-49.2710427 -25.5481245),leisure,garden
223,,POINT (-49.2709641 -25.5480829),leisure,garden
224,,POINT (-49.2707148 -25.5483862),leisure,garden
225,,POINT (-49.2707988 -25.5484351),leisure,garden
226,,POINT (-49.2525476 -25.5520544),leisure,garden
227,,POINT (-49.2524503 -25.5519373),leisure,garden
228,,POINT (-49.2515191 -25.552426),leisure,garden
229,,POINT (-49.2516339 -25.5525611),leisure,garden
230,,POINT (-49.252645 -25.5519868),leisure,garden
231,,POINT (-49.2525476 -25.5518855),leisure,garden
232,,POINT (-49.2534563 -25.5513832),leisure,garden
233,,POINT (-49.2535561 -25.5514868),leisure,garden
234,,POINT (-49.253671 -25.5514238),leisure,garden
235,,POINT (-49.2535636 -25.5513247),leisure,garden
236,,POINT (-49.2546645 -25.5507121),leisure,garden
237,,POINT (-49.2548417 -25.5507594),leisure,garden
238,,POINT (-49.2545545 -25.5326317),leisure,garden
239,,POINT (-49.2543024 -25.5328738),leisure,garden
240,,POINT (-49.2544163 -25.5329252),leisure,garden
241,,POINT (-49.2546304 -25.5327173),leisure,garden
242,,POINT (-49.2306879 -25.5237218),leisure,garden
243,,POINT (-49.2324404 -25.5256045),leisure,garden
244,,POINT (-49.2320326 -25.5253779),leisure,garden
245,,POINT (-49.2319726 -25.5253401),leisure,garden
246,,POINT (-49.2315111 -25.5251589),leisure,garden
247,,POINT (-49.2309972 -25.5249678),leisure,garden
248,,POINT (-49.2308732 -25.5251929),leisure,garden
249,,POINT (-49.2308575 -25.5250974),leisure,garden
250,,POINT (-49.2308265 -25.5251981),leisure,garden
251,,POINT (-49.2317131 -25.5254284),leisure,garden
252,,POINT (-49.2313029 -25.5252985),leisure,garden
253,,POINT (-49.2296183 -25.5232521),leisure,garden
254,,POINT (-49.229982 -25.5236649),leisure,garden
255,,POINT (-49.2295071 -25.5234855),leisure,garden
256,,POINT (-49.2300511 -25.523528),leisure,garden
257,,POINT (-49.2299597 -25.5234939),leisure,garden
258,,POINT (-49.2300051 -25.523422),leisure,garden
259,,POINT (-49.2297966 -25.5237288),leisure,garden
260,,POINT (-49.2298471 -25.5236139),leisure,garden
261,,POINT (-49.23009 -25.5238029),leisure,garden
262,,POINT (-49.2294436 -25.5235996),leisure,garden
263,,POINT (-49.229742 -25.5235742),leisure,garden
264,,POINT (-49.2298066 -25.5234364),leisure,garden
265,,POINT (-49.2295715 -25.5233503),leisure,garden
266,,POINT (-49.2297093 -25.5236969),leisure,garden
267,,POINT (-49.2295561 -25.5236408),leisure,garden
268,,POINT (-49.2299936 -25.5239496),leisure,garden
269,,POINT (-49.2298743 -25.5238958),leisure,garden
270,,POINT (-49.2299229 -25.5237961),leisure,garden
271,,POINT (-49.2299538 -25.5237941),leisure,garden
272,,POINT (-49.2299737 -25.5237542),leisure,garden
273,,POINT (-49.2301876 -25.5245042),leisure,garden
274,,POINT (-49.2302693 -25.5245351),leisure,garden
275,,POINT (-49.2306084 -25.5236869),leisure,garden
276,,POINT (-49.2302329 -25.5240099),leisure,garden
277,,POINT (-49.2302152 -25.5240447),leisure,garden
278,,POINT (-49.2300915 -25.5240029),leisure,garden
279,,POINT (-49.2300727 -25.5240388),leisure,garden
280,,POINT (-49.2299689 -25.5239939),leisure,garden
281,,POINT (-49.2300385 -25.5239052),leisure,garden
282,,POINT (-49.2302461 -25.5239859),leisure,garden
283,,POINT (-49.2299578 -25.523951),leisure,garden
284,,POINT (-49.2299092 -25.5240477),leisure,garden
285,,POINT (-49.2298684 -25.5240238),leisure,garden
286,,POINT (-49.2298993 -25.523958),leisure,garden
287,,POINT (-49.2298463 -25.5239361),leisure,garden
288,,POINT (-49.2298651 -25.5239022),leisure,garden
289,,POINT (-49.2301964 -25.5244843),leisure,garden
290,,POINT (-49.2297881 -25.524051),leisure,garden
291,,POINT (-49.2297592 -25.5241018),leisure,garden
292,,POINT (-49.2297391 -25.5240957),leisure,garden
293,,POINT (-49.2297673 -25.5240407),leisure,garden
294,,POINT (-49.229727 -25.5241109),leisure,garden
295,,POINT (-49.2297136 -25.5241411),leisure,garden
296,,POINT (-49.2296345 -25.5241042),leisure,garden
297,,POINT (-49.2295648 -25.5240649),leisure,garden
298,,POINT (-49.2295923 -25.5240122),leisure,garden
299,,POINT (-49.2296265 -25.5240249),leisure,garden
300,,POINT (-49.2296218 -25.5240643),leisure,garden
301,,POINT (-49.2293264 -25.5239815),leisure,garden
302,,POINT (-49.2292778 -25.5240632),leisure,garden
303,,POINT (-49.2292259 -25.5240383),leisure,garden
304,,POINT (-49.2292656 -25.5239566),leisure,garden
305,,POINT (-49.2306233 -25.5251493),leisure,garden
306,,POINT (-49.2305703 -25.5251373),leisure,garden
307,,POINT (-49.2304985 -25.5251214),leisure,garden
308,,POINT (-49.2305283 -25.5250725),leisure,garden
309,,POINT (-49.2305824 -25.5250765),leisure,garden
310,,POINT (-49.2305946 -25.5250097),leisure,garden
311,,POINT (-49.2303035 -25.524764),leisure,garden
312,,POINT (-49.2299616 -25.5249108),leisure,garden
313,,POINT (-49.2299388 -25.5249229),leisure,garden
314,,POINT (-49.2299013 -25.5249289),leisure,garden
315,,POINT (-49.2298678 -25.5249289),leisure,garden
316,,POINT (-49.2298222 -25.5249229),leisure,garden
317,,POINT (-49.2297055 -25.5248938),leisure,garden
318,,POINT (-49.2297471 -25.52482),leisure,garden
319,,POINT (-49.2301133 -25.5250938),leisure,garden
320,,POINT (-49.2288382 -25.5247421),leisure,garden
321,,POINT (-49.229479 -25.5249401),leisure,garden
322,,POINT (-49.2296271 -25.524978),leisure,garden
323,,POINT (-49.2298394 -25.5250091),leisure,garden
324,,POINT (-49.2299282 -25.5250181),leisure,garden
325,,POINT (-49.22998 -25.5249958),leisure,garden
326,,POINT (-49.2302392 -25.5247486),leisure,garden
327,,POINT (-49.2301615 -25.5246562),leisure,garden
328,,POINT (-49.2290935 -25.5242359),leisure,garden
329,,POINT (-49.229119 -25.5241932),leisure,garden
330,,POINT (-49.2301415 -25.5245987),leisure,garden
331,,POINT (-49.2301578 -25.5246102),leisure,garden
332,,POINT (-49.230176 -25.5246381),leisure,garden
333,,POINT (-49.2296611 -25.5251881),leisure,garden
334,,POINT (-49.2295174 -25.5251766),leisure,garden
335,,POINT (-49.2290153 -25.5251323),leisure,garden
336,,POINT (-49.2288752 -25.525106),leisure,garden
337,,POINT (-49.2287824 -25.525083),leisure,garden
338,,POINT (-49.2287278 -25.5250568),leisure,garden
339,,POINT (-49.2286842 -25.5250239),leisure,garden
340,,POINT (-49.2287005 -25.524973),leisure,garden
341,,POINT (-49.2299413 -25.5252439),leisure,garden
342,,POINT (-49.2297755 -25.5254951),leisure,garden
343,,POINT (-49.2291983 -25.5253105),leisure,garden
344,,POINT (-49.2292008 -25.525239),leisure,garden
345,,POINT (-49.2306035 -25.5236965),leisure,garden
346,,POINT (-49.2301443 -25.5239463),leisure,garden
347,,POINT (-49.2304225 -25.5240466),leisure,garden
348,,POINT (-49.2294147 -25.5250886),leisure,garden
349,,POINT (-49.2297694 -25.5251457),leisure,garden
350,,POINT (-49.2524676 -25.4516555),leisure,garden
351,,POINT (-49.2524581 -25.4517495),leisure,garden
352,,POINT (-49.2522734 -25.4517341),leisure,garden
353,,POINT (-49.252283 -25.4516401),leisure,garden
354,,POINT (-49.2388954 -25.4430249),leisure,garden
355,,POINT (-49.2388983 -25.4430598),leisure,garden
356,,POINT (-49.2385748 -25.4430812),leisure,garden
357,,POINT (-49.238572 -25.4430463),leisure,garden
358,,POINT (-49.2393911 -25.4429898),leisure,garden
359,,POINT (-49.2393939 -25.4430234),leisure,garden
360,,POINT (-49.2390472 -25.4430472),leisure,garden
361,,POINT (-49.2390443 -25.4430136),leisure,garden
362,,POINT (-49.23953 -25.4429816),leisure,garden
363,,POINT (-49.2398575 -25.4429574),leisure,garden
364,,POINT (-49.2398607 -25.4429922),leisure,garden
365,,POINT (-49.2395332 -25.4430164),leisure,garden
366,,POINT (-49.2789647 -25.4249284),leisure,garden
367,,POINT (-49.2787614 -25.4251083),leisure,garden
368,,POINT (-49.2789433 -25.4252625),leisure,garden
369,,POINT (-49.2791213 -25.4250818),leisure,garden
370,,POINT (-49.2788804 -25.4252091),leisure,garden
371,,POINT (-49.2747551 -25.4275951),leisure,garden
372,,POINT (-49.274345 -25.4299445),leisure,garden
373,,POINT (-49.2744298 -25.4297479),leisure,garden
374,,POINT (-49.2745821 -25.4297989),leisure,garden
375,,POINT (-49.274501 -25.4299967),leisure,garden
376,,POINT (-49.2745385 -25.4299053),leisure,garden
377,,POINT (-49.2743973 -25.4298272),leisure,garden
378,,POINT (-49.2744258 -25.4298367),leisure,garden
379,,POINT (-49.2744055 -25.4298863),leisure,garden
380,,POINT (-49.2743734 -25.4298755),leisure,garden
381,,POINT (-49.2718442 -25.427861),leisure,garden
382,,POINT (-49.2717854 -25.427875),leisure,garden
383,,POINT (-49.2746935 -25.4274606),leisure,garden
384,,POINT (-49.2732328 -25.4269695),leisure,garden
385,,POINT (-49.2728353 -25.4270535),leisure,garden
386,,POINT (-49.2728101 -25.427345),leisure,garden
387,,POINT (-49.2727439 -25.4270693),leisure,garden
388,,POINT (-49.2734829 -25.427052),leisure,garden
389,,POINT (-49.2734244 -25.4267888),leisure,garden
390,,POINT (-49.2731988 -25.4268346),leisure,garden
391,,POINT (-49.2732651 -25.4270996),leisure,garden
392,,POINT (-49.2732928 -25.4268165),leisure,garden
393,,POINT (-49.2728985 -25.4273264),leisure,garden
394,,POINT (-49.2718731 -25.4279235),leisure,garden
395,,POINT (-49.2718347 -25.4279383),leisure,garden
396,,POINT (-49.2746652 -25.4273238),leisure,garden
397,,POINT (-49.275363 -25.4274794),leisure,garden
398,,POINT (-49.2752353 -25.4271008),leisure,garden
399,,POINT (-49.2683231 -25.4253777),leisure,garden
400,,POINT (-49.2683576 -25.4253713),leisure,garden
401,,POINT (-49.2683892 -25.4253474),leisure,garden
402,,POINT (-49.2684214 -25.4253144),leisure,garden
403,,POINT (-49.268443 -25.4252749),leisure,garden
404,,POINT (-49.2684553 -25.4252165),leisure,garden
405,,POINT (-49.268459 -25.4251746),leisure,garden
406,,POINT (-49.2684517 -25.4251215),leisure,garden
407,,POINT (-49.2684421 -25.425091),leisure,garden
408,,POINT (-49.2684292 -25.4250512),leisure,garden
409,,POINT (-49.2683985 -25.4250308),leisure,garden
410,,POINT (-49.2683646 -25.4250327),leisure,garden
411,,POINT (-49.2683378 -25.4250466),leisure,garden
412,,POINT (-49.268319 -25.4250711),leisure,garden
413,,POINT (-49.2683038 -25.4251124),leisure,garden
414,,POINT (-49.2682916 -25.4251785),leisure,garden
415,,POINT (-49.2682804 -25.4252189),leisure,garden
416,,POINT (-49.2682774 -25.4252602),leisure,garden
417,,POINT (-49.2682784 -25.4253006),leisure,garden
418,,POINT (-49.2682895 -25.4253621),leisure,garden
419,,POINT (-49.2697928 -25.4295881),leisure,garden
420,,POINT (-49.2697563 -25.4295809),leisure,garden
421,,POINT (-49.2696692 -25.4295629),leisure,garden
422,,POINT (-49.2696327 -25.4295557),leisure,garden
423,,POINT (-49.2698189 -25.4295675),leisure,garden
424,,POINT (-49.2696217 -25.42953),leisure,garden
425,,POINT (-49.2696164 -25.429553),leisure,garden
426,,POINT (-49.2698128 -25.4295924),leisure,garden
427,,POINT (-49.2697535 -25.4295927),leisure,garden
428,,POINT (-49.2696662 -25.4295756),leisure,garden
429,,POINT (-49.269774 -25.4297538),leisure,garden
430,,POINT (-49.2695769 -25.4297162),leisure,garden
431,,POINT (-49.2695823 -25.4296932),leisure,garden
432,,POINT (-49.2695984 -25.4296967),leisure,garden
433,,POINT (-49.269635 -25.4297034),leisure,garden
434,,POINT (-49.2696379 -25.4296907),leisure,garden
435,,POINT (-49.2697255 -25.4297069),leisure,garden
436,,POINT (-49.2697228 -25.4297187),leisure,garden
437,,POINT (-49.2697594 -25.4297254),leisure,garden
438,,POINT (-49.2697796 -25.4297289),leisure,garden
439,,POINT (-49.2695415 -25.4297088),leisure,garden
440,,POINT (-49.2695245 -25.4297052),leisure,garden
441,,POINT (-49.2695414 -25.4296397),leisure,garden
442,,POINT (-49.2694784 -25.4296264),leisure,garden
443,,POINT (-49.269494 -25.4295663),leisure,garden
444,,POINT (-49.2695595 -25.42958),leisure,garden
445,,POINT (-49.2695745 -25.4295216),leisure,garden
446,,POINT (-49.269589 -25.4295247),leisure,garden
447,,POINT (-49.2695343 -25.4296275),leisure,garden
448,,POINT (-49.2695441 -25.4295896),leisure,garden
449,,POINT (-49.2695046 -25.4295812),leisure,garden
450,,POINT (-49.2694948 -25.4296192),leisure,garden
451,,POINT (-49.2683397 -25.4165185),leisure,garden
452,,POINT (-49.2683129 -25.4164977),leisure,garden
453,,POINT (-49.2681636 -25.4166414),leisure,garden
454,,POINT (-49.2681903 -25.4166656),leisure,garden
455,,POINT (-49.2682777 -25.4164851),leisure,garden
456,,POINT (-49.2682399 -25.4164838),leisure,garden
457,,POINT (-49.2682037 -25.416494),leisure,garden
458,,POINT (-49.2681735 -25.4165146),leisure,garden
459,,POINT (-49.2681526 -25.4165432),leisure,garden
460,,POINT (-49.2681436 -25.4165764),leisure,garden
461,,POINT (-49.2681474 -25.4166104),leisure,garden
462,,POINT (-49.2682245 -25.4166803),leisure,garden
463,,POINT (-49.2682596 -25.416684),leisure,garden
464,,POINT (-49.2682942 -25.4166776),leisure,garden
465,,POINT (-49.2683248 -25.4166617),leisure,garden
466,,POINT (-49.2683484 -25.4166379),leisure,garden
467,,POINT (-49.2683625 -25.4166087),leisure,garden
468,,POINT (-49.2683658 -25.4165769),leisure,garden
469,,POINT (-49.268358 -25.4165458),leisure,garden
470,,POINT (-49.2395169 -25.4359558),leisure,garden
471,,POINT (-49.2392792 -25.435874),leisure,garden
472,,POINT (-49.2387985 -25.4365835),leisure,garden
