,name,geom,key,value
78,Panificadora e Confeitaria Cereja,POINT (-49.2638504 -25.4323856),shop,bakery
79,Guarani,POINT (-49.2523586 -25.4080551),shop,bakery
80,Piegel,POINT (-49.2566441 -25.4069225),shop,bakery
81,Restaurante Clorofila,POINT (-49.2822919 -25.4324605),shop,bakery
82,Espaço Vegano,POINT (-49.2588927 -25.3937948),shop,bakery
83,Brioche,POINT (-49.2537098 -25.4168506),shop,bakery
84,Maçã,POINT (-49.2507627 -25.4286942),shop,bakery
85,Empório Kaminski,POINT (-49.2986721 -25.4501156),shop,bakery
86,Tobias,POINT (-49.2706509 -25.450495),shop,bakery
87,,POINT (-49.2727046 -25.4455081),shop,bakery
88,Belpanino,POINT (-49.2591965 -25.4455319),shop,bakery
89,Karoá Padaria e Confeitaria,POINT (-49.2282814 -25.4373769),shop,bakery
90,Padaria Le Duc Pães e Doces,POINT (-49.2496916 -25.4174319),shop,bakery
91,Leducci,POINT (-49.2572864 -25.4352763),shop,bakery
92,Sete de Setembro,POINT (-49.258001 -25.4341267),shop,bakery
93,Estação Panini 24h,POINT (-49.2623463 -25.4357873),shop,bakery
94,Master Pani,POINT (-49.3462891 -25.458713),shop,bakery
95,Castex,POINT (-49.2537036 -25.428464),shop,bakery
96,L'Arte del Pane,POINT (-49.3019642 -25.4342387),shop,bakery
97,Harmonia do Pão,POINT (-49.3007619 -25.4333838),shop,bakery
98,Saint Germain,POINT (-49.2991887 -25.4331995),shop,bakery
99,,POINT (-49.3565853 -25.6206592),shop,bakery
100,SantaGula,POINT (-49.2725527 -25.4432153),shop,bakery
101,Big Sabor,POINT (-49.2622057 -25.4357397),shop,bakery
102,Akipão Guabirotuba,POINT (-49.2465298 -25.4622284),shop,bakery
103,Le Paris,POINT (-49.2158157 -25.387089),shop,bakery
104,Di Pani,POINT (-49.2193651 -25.3754301),shop,bakery
105,Le Pain,POINT (-49.2225123 -25.3802397),shop,bakery
106,,POINT (-49.2862018 -25.5676922),shop,bakery
107,,POINT (-49.2862892 -25.5678813),shop,bakery
108,,POINT (-49.2862189 -25.5679125),shop,bakery
109,,POINT (-49.2861276 -25.5677233),shop,bakery
110,,POINT (-49.3358444 -25.4370888),shop,bakery
111,,POINT (-49.3359443 -25.4373394),shop,bakery
112,,POINT (-49.3358751 -25.4373619),shop,bakery
113,,POINT (-49.3358939 -25.4374089),shop,bakery
114,,POINT (-49.3357884 -25.4374432),shop,bakery
115,,POINT (-49.3357699 -25.4373966),shop,bakery
116,,POINT (-49.3356363 -25.43744),shop,bakery
117,,POINT (-49.3355361 -25.4371891),shop,bakery
118,,POINT (-49.335604 -25.4373592),shop,bakery
119,,POINT (-49.3224053 -25.4381143),shop,bakery
120,,POINT (-49.3224804 -25.4381276),shop,bakery
121,,POINT (-49.3224181 -25.4382771),shop,bakery
122,,POINT (-49.3223101 -25.4381179),shop,bakery
123,,POINT (-49.3222455 -25.4382715),shop,bakery
124,,POINT (-49.304159 -25.4549916),shop,bakery
125,,POINT (-49.3044601 -25.455081),shop,bakery
126,,POINT (-49.3041291 -25.4550737),shop,bakery
127,,POINT (-49.3044302 -25.4551631),shop,bakery
128,,POINT (-49.3043068 -25.4550355),shop,bakery
129,,POINT (-49.2879192 -25.4439246),shop,bakery
130,,POINT (-49.2878246 -25.4441223),shop,bakery
131,,POINT (-49.2875716 -25.4440236),shop,bakery
132,,POINT (-49.2876662 -25.4438259),shop,bakery
133,,POINT (-49.3248966 -25.4359544),shop,bakery
134,,POINT (-49.3248984 -25.4357725),shop,bakery
135,,POINT (-49.3247672 -25.4357715),shop,bakery
136,,POINT (-49.3247676 -25.4357337),shop,bakery
137,,POINT (-49.3246417 -25.4357327),shop,bakery
138,,POINT (-49.3246413 -25.4357727),shop,bakery
139,,POINT (-49.3245667 -25.4357721),shop,bakery
140,,POINT (-49.324565 -25.4359542),shop,bakery
141,,POINT (-49.324582 -25.4359751),shop,bakery
142,,POINT (-49.3245743 -25.4360029),shop,bakery
143,,POINT (-49.324865 -25.4360053),shop,bakery
144,,POINT (-49.3248655 -25.4359542),shop,bakery
145,,POINT (-49.2903999 -25.4172347),shop,bakery
146,,POINT (-49.2900798 -25.4171099),shop,bakery
147,,POINT (-49.2901308 -25.4172951),shop,bakery
148,,POINT (-49.2903489 -25.4170494),shop,bakery
149,,POINT (-49.349653 -25.4111348),shop,bakery
150,,POINT (-49.3496611 -25.4109265),shop,bakery
151,,POINT (-49.3495431 -25.4109144),shop,bakery
152,,POINT (-49.3495323 -25.4111251),shop,bakery
153,,POINT (-49.2968266 -25.3986142),shop,bakery
154,,POINT (-49.2966888 -25.3987414),shop,bakery
155,,POINT (-49.2968451 -25.3988685),shop,bakery
156,,POINT (-49.2969043 -25.3986835),shop,bakery
157,,POINT (-49.2926959 -25.3932883),shop,bakery
158,,POINT (-49.2927107 -25.393464),shop,bakery
159,,POINT (-49.2926034 -25.3934737),shop,bakery
160,,POINT (-49.2925819 -25.3932992),shop,bakery
161,,POINT (-49.3274248 -25.3669857),shop,bakery
162,,POINT (-49.3272773 -25.3670027),shop,bakery
163,,POINT (-49.3272907 -25.3671214),shop,bakery
164,,POINT (-49.3274423 -25.3670996),shop,bakery
165,,POINT (-49.2478558 -25.5290907),shop,bakery
166,,POINT (-49.2477803 -25.5290128),shop,bakery
167,,POINT (-49.2476278 -25.529131),shop,bakery
168,,POINT (-49.2477726 -25.5291463),shop,bakery
169,,POINT (-49.2737809 -25.4474746),shop,bakery
170,,POINT (-49.2739229 -25.447527),shop,bakery
171,,POINT (-49.2737472 -25.4475493),shop,bakery
172,,POINT (-49.2738891 -25.4476016),shop,bakery
173,,POINT (-49.2736739 -25.4501296),shop,bakery
174,,POINT (-49.2735626 -25.4500896),shop,bakery
175,,POINT (-49.2735921 -25.4500327),shop,bakery
176,,POINT (-49.2736243 -25.4500485),shop,bakery
177,,POINT (-49.2736431 -25.4500085),shop,bakery
178,,POINT (-49.273623 -25.4499988),shop,bakery
179,,POINT (-49.2736538 -25.449954),shop,bakery
180,,POINT (-49.2737383 -25.4499891),shop,bakery
181,,POINT (-49.2737061 -25.4500533),shop,bakery
182,,POINT (-49.2737182 -25.4500545),shop,bakery
183,,POINT (-49.2765075 -25.438),shop,bakery
184,,POINT (-49.276354 -25.4380308),shop,bakery
185,,POINT (-49.2764663 -25.4380787),shop,bakery
186,,POINT (-49.2763952 -25.4379521),shop,bakery
187,,POINT (-49.264305 -25.4435034),shop,bakery
188,,POINT (-49.2640422 -25.4433992),shop,bakery
189,,POINT (-49.2640046 -25.4434791),shop,bakery
190,,POINT (-49.2642675 -25.4435784),shop,bakery
191,,POINT (-49.2769253 -25.4361934),shop,bakery
192,,POINT (-49.276791 -25.4360755),shop,bakery
193,,POINT (-49.2767059 -25.4361545),shop,bakery
194,,POINT (-49.2768403 -25.4362724),shop,bakery
195,,POINT (-49.2537602 -25.4336727),shop,bakery
196,,POINT (-49.253615 -25.4336821),shop,bakery
197,,POINT (-49.2537709 -25.4338084),shop,bakery
198,,POINT (-49.2536257 -25.4338177),shop,bakery
199,,POINT (-49.2511771 -25.4334996),shop,bakery
200,,POINT (-49.250976 -25.4335141),shop,bakery
201,,POINT (-49.2509813 -25.4336546),shop,bakery
202,,POINT (-49.2512254 -25.4336304),shop,bakery
203,,POINT (-49.2495559 -25.4312723),shop,bakery
204,,POINT (-49.2495722 -25.431399),shop,bakery
205,,POINT (-49.2494563 -25.4314063),shop,bakery
206,,POINT (-49.2494421 -25.4312778),shop,bakery
207,,POINT (-49.2498937 -25.4259601),shop,bakery
208,,POINT (-49.2499973 -25.4259488),shop,bakery
209,,POINT (-49.2500177 -25.4261749),shop,bakery
210,,POINT (-49.2499092 -25.4261868),shop,bakery
211,,POINT (-49.2501871 -25.4231591),shop,bakery
212,,POINT (-49.2499747 -25.4231756),shop,bakery
213,,POINT (-49.2499828 -25.4232454),shop,bakery
214,,POINT (-49.2501932 -25.4232307),shop,bakery
215,,POINT (-49.2418661 -25.4239663),shop,bakery
216,,POINT (-49.2419362 -25.4240644),shop,bakery
217,,POINT (-49.2418338 -25.4241124),shop,bakery
218,,POINT (-49.2417683 -25.4240255),shop,bakery
219,,POINT (-49.2673226 -25.3907104),shop,bakery
220,,POINT (-49.2670906 -25.3906971),shop,bakery
221,,POINT (-49.2670785 -25.3908558),shop,bakery
222,,POINT (-49.2673145 -25.3908655),shop,bakery
223,,POINT (-49.2567006 -25.4063397),shop,bakery
224,,POINT (-49.2565946 -25.4064233),shop,bakery
225,,POINT (-49.256549 -25.4066208),shop,bakery
226,,POINT (-49.2567596 -25.4066535),shop,bakery
227,,POINT (-49.2568186 -25.4063918),shop,bakery
228,,POINT (-49.2801033 -25.3782498),shop,bakery
229,,POINT (-49.2799915 -25.3782571),shop,bakery
230,,POINT (-49.2799854 -25.3780716),shop,bakery
231,,POINT (-49.2801033 -25.3780661),shop,bakery
232,Panificadora Cravo e Canela,"POLYGON ((-49.2903489 -25.4170494, -49.2903999 -25.4172347, -49.2901308 -25.4172951, -49.2900798 -25.4171099, -49.2903489 -25.4170494))",shop,bakery
233,Doce Paladar,"POLYGON ((-49.2739229 -25.447527, -49.2737809 -25.4474746, -49.2737472 -25.4475493, -49.2738891 -25.4476016, -49.2739229 -25.447527))",shop,bakery
234,Saint Germain,"POLYGON ((-49.2879192 -25.4439246, -49.2878246 -25.4441223, -49.2875716 -25.4440236, -49.2876662 -25.4438259, -49.2879192 -25.4439246))",shop,bakery
235,Casarão Pão & Cia,"POLYGON ((-49.2769253 -25.4361934, -49.276791 -25.4360755, -49.2767059 -25.4361545, -49.2768403 -25.4362724, -49.2769253 -25.4361934))",shop,bakery
236,Panetteria Bella Vitta,"POLYGON ((-49.3496611 -25.4109265, -49.3495431 -25.4109144, -49.3495323 -25.4111251, -49.349653 -25.4111348, -49.3496611 -25.4109265))",shop,bakery
237,Panificadora Bela Vista,"POLYGON ((-49.304159 -25.4549916, -49.3041291 -25.4550737, -49.3044302 -25.4551631, -49.3044601 -25.455081, -49.3043068 -25.4550355, -49.304159 -25.4549916))",shop,bakery
238,Casa do Pão,"POLYGON ((-49.2537602 -25.4336727, -49.253615 -25.4336821, -49.2536257 -25.4338177, -49.2537709 -25.4338084, -49.2537602 -25.4336727))",shop,bakery
239,Saint Germain,"POLYGON ((-49.3358444 -25.4370888, -49.3359443 -25.4373394, -49.3358751 -25.4373619, -49.3358939 -25.4374089, -49.3357884 -25.4374432, -49.3357699 -25.4373966, -49.3356363 -25.43744, -49.335604 -25.4373592, -49.3355361 -25.4371891, -49.3358444 -25.4370888))",shop,bakery
240,,"POLYGON ((-49.2968266 -25.3986142, -49.2966888 -25.3987414, -49.2968451 -25.3988685, -49.2968985 -25.3987966, -49.2969043 -25.3986835, -49.2968266 -25.3986142))",shop,bakery
241,,"POLYGON ((-49.2926959 -25.3932883, -49.2927107 -25.393464, -49.2926034 -25.3934737, -49.2925819 -25.3932992, -49.2926959 -25.3932883))",shop,bakery
242,Spazio di Pane,"POLYGON ((-49.3248966 -25.4359544, -49.3248984 -25.4357725, -49.3247672 -25.4357715, -49.3247676 -25.4357337, -49.3246417 -25.4357327, -49.3246413 -25.4357727, -49.3245667 -25.4357721, -49.324565 -25.4359542, -49.324582 -25.4359751, -49.3245743 -25.4360029, -49.324865 -25.4360053, -49.3248655 -25.4359542, -49.3248966 -25.4359544))",shop,bakery
243,Curitibana,"POLYGON ((-49.264305 -25.4435034, -49.2640422 -25.4433992, -49.2640046 -25.4434791, -49.2642675 -25.4435784, -49.264305 -25.4435034))",shop,bakery
244,Doce Eclair,"POLYGON ((-49.2511771 -25.4334996, -49.250976 -25.4335141, -49.2509813 -25.4336546, -49.2512254 -25.4336304, -49.2511771 -25.4334996))",shop,bakery
245,PaneBene,"POLYGON ((-49.2495559 -25.4312723, -49.2495722 -25.431399, -49.2494563 -25.4314063, -49.2494421 -25.4312778, -49.2495559 -25.4312723))",shop,bakery
246,Panificadora e Confeitaria Umbará,"POLYGON ((-49.2862018 -25.5676922, -49.2862892 -25.5678813, -49.2862189 -25.5679125, -49.2861276 -25.5677233, -49.2862018 -25.5676922))",shop,bakery
247,Rafaely,"POLYGON ((-49.3223101 -25.4381179, -49.3224053 -25.4381143, -49.3224804 -25.4381276, -49.3224181 -25.4382771, -49.3222455 -25.4382715, -49.3223101 -25.4381179))",shop,bakery
248,,"POLYGON ((-49.2736739 -25.4501296, -49.2735626 -25.4500896, -49.2735921 -25.4500327, -49.2736243 -25.4500485, -49.2736431 -25.4500085, -49.273623 -25.4499988, -49.2736538 -25.449954, -49.2737383 -25.4499891, -49.2737061 -25.4500533, -49.2737182 -25.4500545, -49.2736739 -25.4501296))",shop,bakery
249,São José,"POLYGON ((-49.2499973 -25.4259488, -49.2498937 -25.4259601, -49.2499092 -25.4261868, -49.2500177 -25.4261749, -49.2499973 -25.4259488))",shop,bakery
250,Madune Café,"POLYGON ((-49.2673226 -25.3907104, -49.2670906 -25.3906971, -49.2670785 -25.3908558, -49.2673145 -25.3908655, -49.2673226 -25.3907104))",shop,bakery
251,Fábrika,"POLYGON ((-49.2501871 -25.4231591, -49.2499747 -25.4231756, -49.2499828 -25.4232454, -49.2501932 -25.4232307, -49.2501871 -25.4231591))",shop,bakery
252,,"POLYGON ((-49.3274248 -25.3669857, -49.3272773 -25.3670027, -49.3272907 -25.3671214, -49.3274423 -25.3670996, -49.3274248 -25.3669857))",shop,bakery
253,Vipani,"POLYGON ((-49.2801033 -25.3782498, -49.2799915 -25.3782571, -49.2799854 -25.3780716, -49.2801033 -25.3780661, -49.2801033 -25.3782498))",shop,bakery
254,Família Farinha,"POLYGON ((-49.2418661 -25.4239663, -49.2419362 -25.4240644, -49.2418338 -25.4241124, -49.2417683 -25.4240255, -49.2418661 -25.4239663))",shop,bakery
255,Piegel,"POLYGON ((-49.2568186 -25.4063918, -49.2567596 -25.4066535, -49.256549 -25.4066208, -49.2565946 -25.4064233, -49.2567006 -25.4063397, -49.2568186 -25.4063918))",shop,bakery
256,Super Pão,"POLYGON ((-49.2478558 -25.5290907, -49.2477803 -25.5290128, -49.2476278 -25.529131, -49.2477726 -25.5291463, -49.2478558 -25.5290907))",shop,bakery
257,Pão Lins,"POLYGON ((-49.2763952 -25.4379521, -49.276354 -25.4380308, -49.2764663 -25.4380787, -49.2765075 -25.438, -49.2763952 -25.4379521))",shop,bakery
0,Adega do Marques,POINT (-49.348579 -25.4111462),shop,beverages
1,werd sucks lanches,POINT (-49.2724313 -25.4255591),shop,beverages
2,Distribuidora de Bebidas Leking,POINT (-49.3330626 -25.4215807),shop,beverages
3,,POINT (-49.2940991 -25.393698),shop,beverages
4,Distribuidora Cristo Rei,POINT (-49.2516937 -25.4354205),shop,beverages
5,Root Beer,POINT (-49.3458133 -25.445437),shop,beverages
6,Grand Prix,POINT (-49.2491556 -25.4307105),shop,beverages
7,,POINT (-49.2529194 -25.4354525),shop,beverages
8,Samuka,POINT (-49.3502165 -25.452431),shop,beverages
9,Bebe Mais,POINT (-49.3495635 -25.4527873),shop,beverages
10,,POINT (-49.3484413 -25.437154),shop,beverages
11,Conveniência e Tabacaria Familia Lucas,POINT (-49.2558273 -25.5547718),shop,beverages
12,,POINT (-49.2943919 -25.4968112),shop,beverages
13,,POINT (-49.2942221 -25.4968174),shop,beverages
14,,POINT (-49.2943513 -25.4968798),shop,beverages
15,,POINT (-49.2939974 -25.496836),shop,beverages
16,,POINT (-49.2941635 -25.4969163),shop,beverages
17,,POINT (-49.2940966 -25.4966686),shop,beverages
18,,POINT (-49.2876154 -25.4946151),shop,beverages
19,,POINT (-49.2874061 -25.4944114),shop,beverages
20,,POINT (-49.287343 -25.4944316),shop,beverages
21,,POINT (-49.2874609 -25.4947362),shop,beverages
22,,POINT (-49.2545821 -25.5547905),shop,beverages
23,,POINT (-49.2544886 -25.5547043),shop,beverages
24,,POINT (-49.254141 -25.5549959),shop,beverages
25,,POINT (-49.2542285 -25.5550858),shop,beverages
26,,POINT (-49.2648025 -25.44018),shop,beverages
27,,POINT (-49.2647619 -25.4402689),shop,beverages
28,,POINT (-49.2648728 -25.4402062),shop,beverages
29,,POINT (-49.2648322 -25.4402951),shop,beverages
30,,POINT (-49.2559182 -25.434408),shop,beverages
31,,POINT (-49.2561067 -25.4344809),shop,beverages
32,,POINT (-49.2557308 -25.4348034),shop,beverages
33,,POINT (-49.2559193 -25.4348763),shop,beverages
34,Adega do Italiano,"POLYGON ((-49.2648728 -25.4402062, -49.2648322 -25.4402951, -49.2647619 -25.4402689, -49.2648025 -25.44018, -49.2648728 -25.4402062))",shop,beverages
35,Adega Brasil Auto Serviço,"POLYGON ((-49.2561067 -25.4344809, -49.2559182 -25.434408, -49.2557308 -25.4348034, -49.2559193 -25.4348763, -49.2561067 -25.4344809))",shop,beverages
36,Bebidas extreme,"POLYGON ((-49.2876154 -25.4946151, -49.2874061 -25.4944114, -49.287343 -25.4944316, -49.2874609 -25.4947362, -49.2876154 -25.4946151))",shop,beverages
37,Bebidas Freitas,"POLYGON ((-49.2943919 -25.4968112, -49.2940966 -25.4966686, -49.2939974 -25.496836, -49.2941635 -25.4969163, -49.2942221 -25.4968174, -49.2943513 -25.4968798, -49.2943919 -25.4968112))",shop,beverages
38,,"POLYGON ((-49.2545821 -25.5547905, -49.2544886 -25.5547043, -49.254141 -25.5549959, -49.2542285 -25.5550858, -49.2545821 -25.5547905))",shop,beverages
0,Mercado de Carnes Gado Nobre,POINT (-49.2088358 -25.4701719),shop,butcher
1,Casa de Carnes Água Verde,POINT (-49.2797347 -25.4605488),shop,butcher
2,,POINT (-49.2187788 -25.4513493),shop,butcher
3,Frigoeste,POINT (-49.3486387 -25.4213651),shop,butcher
4,Casa de Carnes Culpi,POINT (-49.3478428 -25.4378974),shop,butcher
5,Açougue Três Marias,POINT (-49.3530528 -25.4235542),shop,butcher
6,Açougue América,POINT (-49.2394627 -25.4587993),shop,butcher
7,Casa de Carnes Lindóia,POINT (-49.2725556 -25.4736727),shop,butcher
8,,POINT (-49.3475739 -25.4766086),shop,butcher
9,Frigorífico Santo Antônio,POINT (-49.3465778 -25.397637),shop,butcher
10,,POINT (-49.3154297 -25.4586664),shop,butcher
11,,POINT (-49.287462 -25.3964561),shop,butcher
12,Steak Store,POINT (-49.3042855 -25.4491467),shop,butcher
13,,POINT (-49.2017829 -25.3968732),shop,butcher
14,Elias,POINT (-49.3509404 -25.4602639),shop,butcher
15,Açougue da Familia,POINT (-49.348598 -25.4369799),shop,butcher
16,Gallo Casa de Carnes,POINT (-49.3431579 -25.4079788),shop,butcher
17,100% Angus,POINT (-49.3454251 -25.4598641),shop,butcher
18,Avenida,POINT (-49.2307434 -25.4386889),shop,butcher
19,Gralha Azul,POINT (-49.2535194 -25.433984),shop,butcher
20,Tiroleza,POINT (-49.2789005 -25.4311128),shop,butcher
21,,POINT (-49.3242941 -25.4475416),shop,butcher
22,,POINT (-49.3241489 -25.4475287),shop,butcher
23,,POINT (-49.3241203 -25.4477577),shop,butcher
24,,POINT (-49.3242675 -25.4477706),shop,butcher
25,,POINT (-49.3039926 -25.4553989),shop,butcher
26,,POINT (-49.3042085 -25.4553481),shop,butcher
27,,POINT (-49.3041732 -25.4554504),shop,butcher
28,,POINT (-49.3040283 -25.4552967),shop,butcher
29,,POINT (-49.3024068 -25.4377874),shop,butcher
30,,POINT (-49.3023624 -25.4378847),shop,butcher
31,,POINT (-49.3022823 -25.4378527),shop,butcher
32,,POINT (-49.3022994 -25.4378595),shop,butcher
33,,POINT (-49.3023267 -25.4377588),shop,butcher
34,,POINT (-49.2208432 -25.4678632),shop,butcher
35,,POINT (-49.220705 -25.4678118),shop,butcher
36,,POINT (-49.2206725 -25.4678962),shop,butcher
37,,POINT (-49.2208046 -25.4679476),shop,butcher
38,Boutique da Carne,"POLYGON ((-49.3042085 -25.4553481, -49.3041732 -25.4554504, -49.3039926 -25.4553989, -49.3040283 -25.4552967, -49.3042085 -25.4553481))",shop,butcher
39,Açougue América,"POLYGON ((-49.2208432 -25.4678632, -49.220705 -25.4678118, -49.2206725 -25.4678962, -49.2208046 -25.4679476, -49.2208432 -25.4678632))",shop,butcher
40,Mercadão de Carnes,"POLYGON ((-49.3024068 -25.4377874, -49.3023267 -25.4377588, -49.3022823 -25.4378527, -49.3022994 -25.4378595, -49.3023624 -25.4378847, -49.3024068 -25.4377874))",shop,butcher
41,Bizinelli,"POLYGON ((-49.3242941 -25.4475416, -49.3241489 -25.4475287, -49.3241203 -25.4477577, -49.3242675 -25.4477706, -49.3242941 -25.4475416))",shop,butcher
0,Cacau Show,POINT (-49.2810322 -25.4392373),shop,chocolate
1,Schimmelpfeng,POINT (-49.2662133 -25.4302196),shop,chocolate
2,Cacau Show,POINT (-49.32642 -25.4056562),shop,chocolate
3,Florybal Chocolates,POINT (-49.3252637 -25.4068227),shop,chocolate
4,Cacau Show,POINT (-49.3529822 -25.4264724),shop,chocolate
5,Cacau Show,POINT (-49.3024318 -25.4578335),shop,chocolate
6,Cacau Show,POINT (-49.2628885 -25.4179406),shop,chocolate
7,Cacau Show,POINT (-49.2708196 -25.4266687),shop,chocolate
8,Cacau Show,POINT (-49.263567 -25.4279093),shop,chocolate
9,,POINT (-49.2802198 -25.4304798),shop,chocolate
10,,POINT (-49.2801441 -25.4304509),shop,chocolate
