,name,geom,key,value
70,,POINT (-49.2758586 -25.4325998),sport,multi
71,,POINT (-49.2756859 -25.4324452),sport,multi
72,,POINT (-49.2755783 -25.4325432),sport,multi
73,,POINT (-49.275751 -25.4326978),sport,multi
74,,POINT (-49.2296206 -25.457451),sport,multi
75,,POINT (-49.2294347 -25.4575257),sport,multi
76,,POINT (-49.2295686 -25.4577973),sport,multi
77,,POINT (-49.2297545 -25.4577225),sport,multi
78,,POINT (-49.2286346 -25.4398603),sport,multi
79,,POINT (-49.2288555 -25.4400555),sport,multi
80,,POINT (-49.228469 -25.4400132),sport,multi
81,,POINT (-49.2286898 -25.4402084),sport,multi
82,,POINT (-49.2683605 -25.4048155),sport,multi
83,,POINT (-49.2680815 -25.4036525),sport,multi
84,,POINT (-49.2688218 -25.4039529),sport,multi
85,,POINT (-49.2679206 -25.4038754),sport,multi
86,,POINT (-49.2688181 -25.4044457),sport,multi
87,,POINT (-49.2671744 -25.4038352),sport,multi
88,,POINT (-49.2671045 -25.4048341),sport,multi
89,,POINT (-49.2688804 -25.3933988),sport,multi
90,,POINT (-49.2688804 -25.3937632),sport,multi
91,,POINT (-49.2685456 -25.393771),sport,multi
92,,POINT (-49.2685285 -25.3933833),sport,multi
93,,POINT (-49.2561521 -25.4075608),sport,multi
94,,POINT (-49.2560595 -25.4074591),sport,multi
95,,POINT (-49.2561132 -25.4074179),sport,multi
96,,POINT (-49.2562071 -25.4075257),sport,multi
97,,POINT (-49.2364334 -25.3951377),sport,multi
98,,POINT (-49.2362865 -25.3950285),sport,multi
99,,POINT (-49.236047 -25.3952915),sport,multi
100,,POINT (-49.2361939 -25.3954007),sport,multi
101,,POINT (-49.232587 -25.3855436),sport,multi
102,,POINT (-49.2327297 -25.3854375),sport,multi
103,,POINT (-49.2325372 -25.3852261),sport,multi
104,,POINT (-49.2323945 -25.3853322),sport,multi
105,,"POLYGON ((-49.2688804 -25.3933988, -49.2688804 -25.3937632, -49.2685456 -25.393771, -49.2685285 -25.3933833, -49.2688804 -25.3933988))",sport,multi
106,Clube Urca,"POLYGON ((-49.2688218 -25.4039529, -49.2680815 -25.4036525, -49.2679206 -25.4038754, -49.2671744 -25.4038352, -49.2671045 -25.4048341, -49.2683605 -25.4048155, -49.2688181 -25.4044457, -49.2688218 -25.4039529))",sport,multi
107,,"POLYGON ((-49.2721077 -25.5485455, -49.2720101 -25.5487354, -49.2717914 -25.5486423, -49.2719028 -25.5484512, -49.2721077 -25.5485455))",sport,multi
108,,"POLYGON ((-49.2719482 -25.54879, -49.2718725 -25.5489066, -49.2717006 -25.5488185, -49.2717859 -25.5487118, -49.2719482 -25.54879))",sport,multi
109,,"POLYGON ((-49.2716489 -25.5489341, -49.2715059 -25.5491289, -49.2716462 -25.5492158, -49.2717988 -25.549026, -49.2716489 -25.5489341))",sport,multi
110,,"POLYGON ((-49.2715829 -25.5492952, -49.2714536 -25.5494677, -49.2711923 -25.5493188, -49.2713284 -25.5491389, -49.2715829 -25.5492952))",sport,multi
111,,"POLYGON ((-49.2758586 -25.4325998, -49.2756859 -25.4324452, -49.2755783 -25.4325432, -49.275751 -25.4326978, -49.2758586 -25.4325998))",sport,multi
112,,"POLYGON ((-49.2325372 -25.3852261, -49.2323945 -25.3853322, -49.232587 -25.3855436, -49.2327297 -25.3854375, -49.2325372 -25.3852261))",sport,multi
113,,"POLYGON ((-49.2288555 -25.4400555, -49.2286346 -25.4398603, -49.228469 -25.4400132, -49.2286898 -25.4402084, -49.2288555 -25.4400555))",sport,multi
114,,"POLYGON ((-49.2364334 -25.3951377, -49.2362865 -25.3950285, -49.236047 -25.3952915, -49.2361939 -25.3954007, -49.2364334 -25.3951377))",sport,multi
115,,"POLYGON ((-49.2860808 -25.4279304, -49.2860217 -25.4280528, -49.2857348 -25.4279399, -49.2857939 -25.4278175, -49.2860808 -25.4279304))",sport,multi
116,Centro Poliesportivo Dirceu José Guimarães,"POLYGON ((-49.1923678 -25.4825198, -49.1945404 -25.4816336, -49.1946906 -25.4813818, -49.1921157 -25.4765682, -49.190761 -25.4771409, -49.1904517 -25.4772717, -49.1899646 -25.4774737, -49.1901631 -25.4778903, -49.1907424 -25.4791348, -49.1916222 -25.4810283, -49.1923678 -25.4825198))",sport,multi
117,,"POLYGON ((-49.2425532 -25.4613969, -49.2424039 -25.461313, -49.2422206 -25.4615791, -49.2423698 -25.4616629, -49.2425532 -25.4613969))",sport,multi
118,Quadra Externa,"POLYGON ((-49.2680024 -25.4394345, -49.2681187 -25.4391905, -49.268247 -25.4392406, -49.2681309 -25.4394844, -49.2680024 -25.4394345))",sport,multi
119,,"POLYGON ((-49.2907814 -25.508277, -49.2907341 -25.5085291, -49.2905547 -25.5085017, -49.2906021 -25.5082496, -49.2907814 -25.508277))",sport,multi
120,,"POLYGON ((-49.3346923 -25.4787204, -49.3349023 -25.4789523, -49.3347531 -25.4790624, -49.3345432 -25.4788306, -49.3346923 -25.4787204))",sport,multi
121,,"POLYGON ((-49.2903933 -25.3970927, -49.2901706 -25.3970326, -49.2900838 -25.3972951, -49.2903066 -25.3973552, -49.2903933 -25.3970927))",sport,multi
122,,"POLYGON ((-49.2643348 -25.5476448, -49.2644062 -25.5477371, -49.2642416 -25.5478408, -49.2641702 -25.5477485, -49.2643348 -25.5476448))",sport,multi
123,,"POLYGON ((-49.2645321 -25.5474999, -49.2646306 -25.5476226, -49.2644796 -25.5477213, -49.2643811 -25.5475986, -49.2645321 -25.5474999))",sport,multi
124,Quadra Rio Negro,"POLYGON ((-49.2843572 -25.5447007, -49.2840866 -25.5446628, -49.2840302 -25.5450113, -49.2839109 -25.5449944, -49.2838899 -25.5451142, -49.284277 -25.5451565, -49.2842986 -25.5450336, -49.2843572 -25.5447007))",sport,multi
125,,"POLYGON ((-49.2562071 -25.4075257, -49.2561132 -25.4074179, -49.2560595 -25.4074591, -49.2561521 -25.4075608, -49.2562071 -25.4075257))",sport,multi
126,Quadra Externa,"POLYGON ((-49.2681309 -25.4394844, -49.268247 -25.4392406, -49.2683597 -25.4392847, -49.2683825 -25.4392936, -49.2682665 -25.4395371, -49.2681309 -25.4394844))",sport,multi
127,,"POLYGON ((-49.2296206 -25.457451, -49.2294347 -25.4575257, -49.2295686 -25.4577973, -49.2297545 -25.4577225, -49.2296206 -25.457451))",sport,multi
0,,POINT (-49.2204747 -25.5230164),sport,rowing
1,,POINT (-49.2193347 -25.5261291),sport,rowing
2,,POINT (-49.2225507 -25.5259064),sport,rowing
3,,POINT (-49.2209226 -25.5238515),sport,rowing
4,,POINT (-49.2183772 -25.5233505),sport,rowing
5,,POINT (-49.2214349 -25.5244857),sport,rowing
6,,POINT (-49.2179212 -25.5230915),sport,rowing
7,,POINT (-49.2225769 -25.525295),sport,rowing
8,,POINT (-49.221738 -25.5254127),sport,rowing
9,,POINT (-49.222824 -25.5261312),sport,rowing
10,,POINT (-49.2197934 -25.527395),sport,rowing
11,,POINT (-49.2206571 -25.5230794),sport,rowing
12,,POINT (-49.2188841 -25.52458),sport,rowing
13,,POINT (-49.2216575 -25.5256934),sport,rowing
14,,POINT (-49.2206007 -25.5250133),sport,rowing
15,,POINT (-49.2218667 -25.5255337),sport,rowing
16,,POINT (-49.2211479 -25.523929),sport,rowing
17,,POINT (-49.2181013 -25.523402),sport,rowing
18,,POINT (-49.2228243 -25.5257225),sport,rowing
19,,POINT (-49.2219472 -25.5248172),sport,rowing
20,,POINT (-49.2181571 -25.5230665),sport,rowing
21,,POINT (-49.2204317 -25.5249867),sport,rowing
22,,POINT (-49.2210379 -25.5252239),sport,rowing
23,,POINT (-49.2195225 -25.526618),sport,rowing
24,,POINT (-49.2206115 -25.5233505),sport,rowing
25,,POINT (-49.2184737 -25.523486),sport,rowing
26,,POINT (-49.2225045 -25.5260344),sport,rowing
27,,POINT (-49.2178434 -25.523411),sport,rowing
28,,POINT (-49.2220384 -25.525023),sport,rowing
29,,POINT (-49.2210165 -25.5271554),sport,rowing
30,,POINT (-49.2219418 -25.5248729),sport,rowing
31,,POINT (-49.2221407 -25.5266987),sport,rowing
32,,POINT (-49.2204049 -25.5251416),sport,rowing
33,,POINT (-49.2207 -25.5250762),sport,rowing
34,,POINT (-49.2224533 -25.5265355),sport,rowing
35,,POINT (-49.2221698 -25.5249891),sport,rowing
36,,POINT (-49.2226268 -25.5264176),sport,rowing
37,,POINT (-49.2225536 -25.5260165),sport,rowing
38,,POINT (-49.2228618 -25.5260105),sport,rowing
39,,POINT (-49.2227282 -25.5263064),sport,rowing
40,,POINT (-49.2198604 -25.5274555),sport,rowing
41,,POINT (-49.2224899 -25.5252076),sport,rowing
42,,POINT (-49.2192006 -25.5258532),sport,rowing
43,,POINT (-49.2206436 -25.5232585),sport,rowing
44,,POINT (-49.2219391 -25.5257975),sport,rowing
45,,POINT (-49.2222525 -25.52594),sport,rowing
46,,POINT (-49.2224327 -25.5260154),sport,rowing
47,,POINT (-49.2206866 -25.5232125),sport,rowing
48,,POINT (-49.2205793 -25.523031),sport,rowing
49,,POINT (-49.2221242 -25.5258943),sport,rowing
50,,POINT (-49.2214939 -25.5242484),sport,rowing
51,,POINT (-49.2200241 -25.5274482),sport,rowing
52,,POINT (-49.2214161 -25.5244251),sport,rowing
53,,POINT (-49.2210192 -25.5238805),sport,rowing
54,,POINT (-49.2218399 -25.5247035),sport,rowing
55,,POINT (-49.2226441 -25.5253879),sport,rowing
56,,POINT (-49.2223345 -25.5259794),sport,rowing
57,,POINT (-49.2186481 -25.5240669),sport,rowing
58,,POINT (-49.218573 -25.523883),sport,rowing
59,,POINT (-49.2189968 -25.5251077),sport,rowing
60,,POINT (-49.2211747 -25.5271142),sport,rowing
61,,POINT (-49.2190665 -25.5254659),sport,rowing
62,,POINT (-49.2217407 -25.524672),sport,rowing
63,,POINT (-49.2214805 -25.5243114),sport,rowing
64,,POINT (-49.221915 -25.5247519),sport,rowing
65,,POINT (-49.2220813 -25.5249794),sport,rowing
66,,POINT (-49.2213437 -25.5270585),sport,rowing
67,,POINT (-49.222025 -25.5258459),sport,rowing
68,,POINT (-49.2213061 -25.5240597),sport,rowing
69,,POINT (-49.2222512 -25.5250427),sport,rowing
70,,POINT (-49.2228735 -25.5258864),sport,rowing
71,,POINT (-49.222312 -25.5266035),sport,rowing
72,,POINT (-49.2206101 -25.5272794),sport,rowing
73,,POINT (-49.2204317 -25.5229922),sport,rowing
74,,POINT (-49.2206946 -25.5231278),sport,rowing
75,,POINT (-49.2206302 -25.5234158),sport,rowing
76,,POINT (-49.2207429 -25.5236821),sport,rowing
77,,POINT (-49.2208207 -25.5237716),sport,rowing
78,,POINT (-49.2215931 -25.5246043),sport,rowing
79,,POINT (-49.2214966 -25.5245437),sport,rowing
80,,POINT (-49.221907 -25.5250302),sport,rowing
81,,POINT (-49.2217112 -25.5254514),sport,rowing
82,,POINT (-49.2216522 -25.5254514),sport,rowing
83,,POINT (-49.221569 -25.5254175),sport,rowing
84,,POINT (-49.2213571 -25.5253425),sport,rowing
85,,POINT (-49.2208234 -25.5251343),sport,rowing
86,,POINT (-49.2205068 -25.5249576),sport,rowing
87,,POINT (-49.2203942 -25.5250375),sport,rowing
88,,POINT (-49.2203862 -25.5250835),sport,rowing
89,,POINT (-49.2225856 -25.5259742),sport,rowing
90,,POINT (-49.2224756 -25.5258604),sport,rowing
91,,POINT (-49.2218694 -25.5254732),sport,rowing
92,,POINT (-49.221907 -25.5255869),sport,rowing
93,,POINT (-49.221966 -25.5251997),sport,rowing
94,,POINT (-49.2218828 -25.5253788),sport,rowing
95,,POINT (-49.2195815 -25.5268455),sport,rowing
96,,POINT (-49.2197022 -25.5271892),sport,rowing
97,,POINT (-49.219949 -25.5274676),sport,rowing
98,,POINT (-49.2184898 -25.5236458),sport,rowing
99,,POINT (-49.2183128 -25.5233287),sport,rowing
100,,POINT (-49.2184415 -25.5234231),sport,rowing
101,,POINT (-49.218514 -25.5237619),sport,rowing
102,,POINT (-49.2181706 -25.5233577),sport,rowing
103,,POINT (-49.2182431 -25.5233335),sport,rowing
104,,POINT (-49.2179024 -25.5234473),sport,rowing
105,,POINT (-49.2180017 -25.5234618),sport,rowing
106,,POINT (-49.2178381 -25.5231108),sport,rowing
107,,POINT (-49.2177844 -25.5231665),sport,rowing
108,,POINT (-49.2177871 -25.5232319),sport,rowing
109,,POINT (-49.2177951 -25.5233214),sport,rowing
110,,POINT (-49.2181894 -25.5230213),sport,rowing
111,,POINT (-49.2180553 -25.5230818),sport,rowing
112,,POINT (-49.2177522 -25.522755),sport,rowing
113,,POINT (-49.2179346 -25.5221886),sport,rowing
114,,POINT (-49.2193884 -25.5183642),sport,rowing
115,,POINT (-49.2186588 -25.5199666),sport,rowing
116,,POINT (-49.2180982 -25.5226316),sport,rowing
117,,POINT (-49.2191523 -25.5204991),sport,rowing
118,,POINT (-49.2178541 -25.51758),sport,rowing
119,,POINT (-49.2189539 -25.5181996),sport,rowing
120,,POINT (-49.2176905 -25.5226969),sport,rowing
121,,POINT (-49.2192727 -25.5187199),sport,rowing
122,,POINT (-49.2178756 -25.5217917),sport,rowing
123,,POINT (-49.2185944 -25.5201748),sport,rowing
124,,POINT (-49.2178327 -25.5227163),sport,rowing
125,,POINT (-49.2195493 -25.5211478),sport,rowing
126,,POINT (-49.2186964 -25.5179818),sport,rowing
127,,POINT (-49.2178038 -25.522314),sport,rowing
128,,POINT (-49.2192462 -25.5182117),sport,rowing
129,,POINT (-49.2190745 -25.5190662),sport,rowing
130,,POINT (-49.2187446 -25.5203781),sport,rowing
131,,POINT (-49.2176503 -25.517304),sport,rowing
132,,POINT (-49.2182189 -25.5229366),sport,rowing
133,,POINT (-49.2187098 -25.5180907),sport,rowing
134,,POINT (-49.2177281 -25.5224137),sport,rowing
135,,POINT (-49.2178561 -25.5222704),sport,rowing
136,,POINT (-49.217543 -25.5169869),sport,rowing
137,,POINT (-49.2177415 -25.5174831),sport,rowing
138,,POINT (-49.217948 -25.5176235),sport,rowing
139,,POINT (-49.2180848 -25.5176792),sport,rowing
140,,POINT (-49.2184764 -25.5178317),sport,rowing
141,,POINT (-49.2186132 -25.5178874),sport,rowing
142,,POINT (-49.2187259 -25.5181464),sport,rowing
143,,POINT (-49.218801 -25.5181851),sport,rowing
144,,POINT (-49.2190933 -25.5182093),sport,rowing
145,,POINT (-49.2193428 -25.5182868),sport,rowing
146,,POINT (-49.2194152 -25.518432),sport,rowing
147,,POINT (-49.2193937 -25.5184974),sport,rowing
148,,POINT (-49.2193401 -25.518616),sport,rowing
149,,POINT (-49.2188573 -25.5194196),sport,rowing
150,,POINT (-49.219442 -25.5209445),sport,rowing
151,,POINT (-49.218868 -25.5203975),sport,rowing
152,,POINT (-49.2186105 -25.5200634),sport,rowing
153,,POINT (-49.2186427 -25.5203249),sport,rowing
154,,POINT (-49.2190075 -25.5204314),sport,rowing
155,,POINT (-49.219206 -25.5205621),sport,rowing
156,,POINT (-49.2193079 -25.5207267),sport,rowing
157,,POINT (-49.219662 -25.5213608),sport,rowing
158,,POINT (-49.2199409 -25.521874),sport,rowing
159,,POINT (-49.220252 -25.5225566),sport,rowing
160,,POINT (-49.2203996 -25.5228978),sport,rowing
161,,POINT (-49.2181438 -25.5226655),sport,rowing
162,,POINT (-49.2181653 -25.5227284),sport,rowing
163,,POINT (-49.2182082 -25.5228519),sport,rowing
164,,POINT (-49.2179802 -25.5226292),sport,rowing
165,,POINT (-49.2178997 -25.5226631),sport,rowing
166,,POINT (-49.2177093 -25.5227357),sport,rowing
167,,POINT (-49.2176932 -25.5225638),sport,rowing
168,,POINT (-49.2179561 -25.5221039),sport,rowing
169,,POINT (-49.2177522 -25.5213463),sport,rowing
170,,POINT (-49.2162931 -25.5167497),sport,rowing
171,,POINT (-49.2172319 -25.5197415),sport,rowing
172,,POINT (-49.217028 -25.5190468),sport,rowing
173,,POINT (-49.2165184 -25.5176356),sport,rowing
174,,POINT (-49.2169502 -25.519514),sport,rowing
175,,POINT (-49.2167437 -25.5180592),sport,rowing
176,,POINT (-49.2164379 -25.5171491),sport,rowing
177,,POINT (-49.217315 -25.5199594),sport,rowing
178,,POINT (-49.2169905 -25.5192211),sport,rowing
179,,POINT (-49.216623 -25.5177857),sport,rowing
180,,POINT (-49.2174733 -25.5167279),sport,rowing
181,,POINT (-49.2174009 -25.5164762),sport,rowing
182,,POINT (-49.2174143 -25.520291),sport,rowing
183,,POINT (-49.2170253 -25.5191557),sport,rowing
184,,POINT (-49.2169476 -25.5193131),sport,rowing
185,,POINT (-49.2169341 -25.5194147),sport,rowing
186,,POINT (-49.2170227 -25.5196471),sport,rowing
187,,POINT (-49.2171139 -25.5197004),sport,rowing
188,,POINT (-49.2172936 -25.5198408),sport,rowing
189,,POINT (-49.2164701 -25.5175388),sport,rowing
190,,POINT (-49.2166874 -25.5179019),sport,rowing
191,,POINT (-49.2164621 -25.5172992),sport,rowing
192,,POINT (-49.2164648 -25.5174081),sport,rowing
193,,POINT (-49.2163387 -25.5168538),sport,rowing
194,,POINT (-49.2163789 -25.5169845),sport,rowing
195,,POINT (-49.2161107 -25.5164568),sport,rowing
196,,POINT (-49.2161375 -25.5165319),sport,rowing
197,,POINT (-49.2162046 -25.5166021),sport,rowing
198,,POINT (-49.2175484 -25.51392),sport,rowing
199,,POINT (-49.2177683 -25.5136005),sport,rowing
200,,POINT (-49.2177576 -25.5138135),sport,rowing
201,,POINT (-49.2177093 -25.5139006),sport,rowing
202,,POINT (-49.2177951 -25.513707),sport,rowing
203,,POINT (-49.2148984 -25.5132132),sport,rowing
204,,POINT (-49.2166579 -25.5118261),sport,rowing
205,,POINT (-49.2156601 -25.5146607),sport,rowing
206,,POINT (-49.2141634 -25.510335),sport,rowing
207,,POINT (-49.2169797 -25.5138571),sport,rowing
208,,POINT (-49.2169261 -25.5135569),sport,rowing
209,,POINT (-49.2148903 -25.514317),sport,rowing
210,,POINT (-49.2142734 -25.5112694),sport,rowing
211,,POINT (-49.2175269 -25.513402),sport,rowing
212,,POINT (-49.2146972 -25.513632),sport,rowing
213,,POINT (-49.2168751 -25.5125572),sport,rowing
214,,POINT (-49.2156306 -25.5157766),sport,rowing
215,,POINT (-49.2138952 -25.5109644),sport,rowing
216,,POINT (-49.2169037 -25.514841),sport,rowing
217,,POINT (-49.2148273 -25.512441),sport,rowing
218,,POINT (-49.2161456 -25.5125257),sport,rowing
219,,POINT (-49.2155609 -25.5153337),sport,rowing
220,,POINT (-49.2162153 -25.5113783),sport,rowing
221,,POINT (-49.2147383 -25.5122708),sport,rowing
222,,POINT (-49.2168188 -25.5133923),sport,rowing
223,,POINT (-49.214555 -25.5131672),sport,rowing
224,,POINT (-49.2159588 -25.5117792),sport,rowing
225,,POINT (-49.2145121 -25.5112282),sport,rowing
226,,POINT (-49.2170602 -25.5133923),sport,rowing
227,,POINT (-49.2149976 -25.5132301),sport,rowing
228,,POINT (-49.21693 -25.5121227),sport,rowing
229,,POINT (-49.2141044 -25.5112694),sport,rowing
230,,POINT (-49.2154938 -25.5143339),sport,rowing
231,,POINT (-49.21415 -25.509984),sport,rowing
232,,POINT (-49.2167866 -25.5142492),sport,rowing
233,,POINT (-49.214893 -25.5127944),sport,rowing
234,,POINT (-49.2166741 -25.5126083),sport,rowing
235,,POINT (-49.2147669 -25.514288),sport,rowing
236,,POINT (-49.2157218 -25.5112161),sport,rowing
237,,POINT (-49.2172506 -25.5159727),sport,rowing
238,,POINT (-49.2146865 -25.512723),sport,rowing
239,,POINT (-49.2147911 -25.5133947),sport,rowing
240,,POINT (-49.2161509 -25.5115187),sport,rowing
241,,POINT (-49.2140561 -25.5108264),sport,rowing
242,,POINT (-49.2174089 -25.513891),sport,rowing
243,,POINT (-49.2146489 -25.5130171),sport,rowing
244,,POINT (-49.2167544 -25.512838),sport,rowing
245,,POINT (-49.2156386 -25.5152199),sport,rowing
246,,POINT (-49.2141098 -25.5106231),sport,rowing
247,,POINT (-49.214775 -25.5120029),sport,rowing
248,,POINT (-49.2168188 -25.513615),sport,rowing
249,,POINT (-49.2154053 -25.5142153),sport,rowing
250,,POINT (-49.2164621 -25.5117003),sport,rowing
251,,POINT (-49.2143726 -25.5111508),sport,rowing
252,,POINT (-49.217366 -25.5133633),sport,rowing
253,,POINT (-49.2150915 -25.5131938),sport,rowing
254,,POINT (-49.2169956 -25.5123774),sport,rowing
255,,POINT (-49.2160115 -25.5162486),sport,rowing
256,,POINT (-49.2138979 -25.511158),sport,rowing
257,,POINT (-49.2167383 -25.5144526),sport,rowing
258,,POINT (-49.2149252 -25.5124967),sport,rowing
259,,POINT (-49.2161724 -25.5124313),sport,rowing
260,,POINT (-49.2145765 -25.5138111),sport,rowing
261,,POINT (-49.2160572 -25.5111633),sport,rowing
262,,POINT (-49.2146127 -25.512631),sport,rowing
263,,POINT (-49.2169181 -25.5131406),sport,rowing
264,,POINT (-49.2146838 -25.5133439),sport,rowing
265,,POINT (-49.215813 -25.5116591),sport,rowing
266,,POINT (-49.2146489 -25.5115671),sport,rowing
267,,POINT (-49.2172962 -25.513828),sport,rowing
268,,POINT (-49.215239 -25.5101026),sport,rowing
269,,POINT (-49.215644 -25.5111919),sport,rowing
270,,POINT (-49.215526 -25.5109571),sport,rowing
271,,POINT (-49.2154643 -25.5107489),sport,rowing
272,,POINT (-49.2159846 -25.5111629),sport,rowing
273,,POINT (-49.2158666 -25.5112331),sport,rowing
274,,POINT (-49.2159069 -25.511204),sport,rowing
275,,POINT (-49.2159364 -25.5111774),sport,rowing
276,,POINT (-49.2155796 -25.5110806),sport,rowing
277,,POINT (-49.2156091 -25.5111459),sport,rowing
278,,POINT (-49.2157862 -25.5112331),sport,rowing
279,,POINT (-49.2161188 -25.5111992),sport,rowing
280,,POINT (-49.2160195 -25.5116494),sport,rowing
281,,POINT (-49.2162019 -25.5114461),sport,rowing
282,,POINT (-49.2161751 -25.5112863),sport,rowing
283,,POINT (-49.2158666 -25.5116446),sport,rowing
284,,POINT (-49.2159364 -25.5116543),sport,rowing
285,,POINT (-49.2160812 -25.5115986),sport,rowing
286,,POINT (-49.2161751 -25.5117172),sport,rowing
287,,POINT (-49.2160839 -25.5117584),sport,rowing
288,,POINT (-49.2158023 -25.5117221),sport,rowing
289,,POINT (-49.2158532 -25.5117366),sport,rowing
290,,POINT (-49.2162743 -25.5116761),sport,rowing
291,,POINT (-49.2165479 -25.5117269),sport,rowing
292,,POINT (-49.2168376 -25.5120343),sport,rowing
293,,POINT (-49.2169851 -25.5122135),sport,rowing
294,,POINT (-49.2169341 -25.5124797),sport,rowing
295,,POINT (-49.2167839 -25.512608),sport,rowing
296,,POINT (-49.2164326 -25.5125402),sport,rowing
297,,POINT (-49.2161214 -25.5124362),sport,rowing
298,,POINT (-49.2162985 -25.5124846),sport,rowing
299,,POINT (-49.2161 -25.5124846),sport,rowing
300,,POINT (-49.2165747 -25.5127048),sport,rowing
301,,POINT (-49.2164138 -25.5126371),sport,rowing
302,,POINT (-49.2168832 -25.5129808),sport,rowing
303,,POINT (-49.2168832 -25.5132713),sport,rowing
304,,POINT (-49.2171782 -25.5133584),sport,rowing
305,,POINT (-49.2168 -25.5134674),sport,rowing
306,,POINT (-49.2167974 -25.5135545),sport,rowing
